"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-12-21 11:48:00,1011.30,34.0,33.2,97,1,76,1011.85,33.3,31.7,93,0.8,331
2018-12-21 11:53:00,1011.20,35.0,34.2,97,0,1,1010.86,34.9,33.1,93,0.8,35
2018-12-21 11:58:00,1010.90,35.0,34.2,97,1,58,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:03:00,1010.80,35.0,34.2,97,0,11,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:08:00,1010.60,35.0,34.2,97,0,74,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:13:00,1010.50,35.0,34.2,97,0,350,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:18:00,1010.50,35.0,34.2,97,0,32,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:23:00,1010.30,35.0,34.2,97,1,27,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:28:00,1010.20,35.0,34.2,97,0,55,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:33:00,1010.20,35.0,34.2,97,2,44,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:38:00,1010.20,36.0,35.2,96,0,347,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:43:00,1010.00,36.0,35.2,96,0,75,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:48:00,1010.10,36.0,35.2,96,0,219,1010.86,34.9,33.1,93,0.8,35
2018-12-21 12:53:00,1009.90,36.0,35.2,96,0,345,1009.30,36.4,35.0,94,0.9,74
2018-12-21 12:58:00,1009.80,36.0,35.2,96,0,0,1009.30,36.4,35.0,94,0.9,39
2018-12-21 13:03:00,1009.50,36.0,35.2,96,0,53,1009.30,36.4,35.0,94,0.9,74
2018-12-21 13:08:00,1009.70,36.0,35.2,96,0,235,1009.30,36.4,35.0,94,0.9,74
2018-12-21 13:13:00,1009.50,36.0,35.2,96,1,63,1009.30,36.4,35.0,94,0.9,74
2018-12-21 13:18:00,1009.40,37.0,36.5,98,1,161,1009.30,36.4,35.0,94,0.9,74
2018-12-21 13:23:00,1009.40,37.0,36.5,98,0,0,1009.30,36.4,35.0,94,0.9,39
2018-12-21 13:28:00,1009.40,38.0,37.5,98,1,29,1009.30,36.4,35.0,94,0.9,74
2018-12-21 13:33:00,1009.40,38.0,37.5,98,0,0,1009.30,36.4,35.0,94,0.9,39
2018-12-21 13:38:00,1009.40,38.0,37.5,98,0,0,1009.30,36.4,35.0,94,0.9,39
2018-12-21 13:43:00,1009.10,38.0,37.5,98,0,0,1009.30,36.4,35.0,94,0.9,39
2018-12-21 13:48:00,1008.90,38.0,37.5,98,0,0,1009.30,36.4,35.0,94,0.9,39
2018-12-21 13:53:00,1008.80,38.0,37.5,98,0,0,1008.21,40.7,39.3,94,1.8,104
2018-12-21 13:58:00,1008.60,39.0,38.5,97,0,0,1008.21,40.7,39.3,94,1.8,104
2018-12-21 14:03:00,1008.40,41.0,40.5,98,0,57,1008.21,40.7,39.3,94,1.8,139
2018-12-21 14:08:00,1008.20,43.0,42.5,97,0,120,1008.21,40.9,39.6,95,1.8,139
2018-12-21 14:13:00,1008.10,45.0,44.7,99,1,194,1008.21,40.9,39.6,95,1.8,139
2018-12-21 14:18:00,1007.80,46.0,45.7,98,1,129,1008.21,40.9,39.6,95,1.8,139
2018-12-21 14:23:00,1007.70,47.0,46.7,98,0,138,1008.21,41.4,40.2,95,1.8,139
2018-12-21 14:28:00,1007.70,47.0,46.7,98,1,111,1008.21,41.5,40.3,95,1.8,139
2018-12-21 14:33:00,1007.40,48.0,47.7,98,1,231,1008.21,41.5,40.3,95,1.8,139
2018-12-21 14:38:00,1007.10,48.0,47.7,98,3,108,1008.21,41.5,40.3,95,1.8,139
2018-12-21 14:43:00,1007.10,48.0,47.7,98,1,66,1008.21,41.5,40.3,95,1.8,139
2018-12-21 14:48:00,1007.00,48.0,47.7,98,1,174,1008.21,41.5,40.3,95,1.8,139
2018-12-21 14:53:00,1006.80,48.0,47.7,98,2,145,1006.20,42.9,44.3,100,2.4,128
2018-12-21 14:58:00,1006.60,48.0,47.7,98,2,314,1006.20,43.3,44.1,100,2.4,128
2018-12-21 15:03:00,1006.40,48.0,47.7,98,2,254,1006.20,43.3,44.1,100,2.4,128
2018-12-21 15:08:00,1006.30,48.0,47.7,98,2,235,1006.14,44.0,44.1,100,2.4,128
2018-12-21 15:18:00,1005.80,48.0,47.7,98,2,191,1006.14,44.0,44.1,100,2.4,128
2018-12-21 15:23:00,1005.60,48.0,47.7,98,1,156,1006.14,44.0,44.1,100,2.4,128
2018-12-21 15:28:00,1005.70,49.0,48.7,98,1,266,1006.14,44.0,44.1,100,2.4,128
2018-12-21 15:33:00,1005.60,49.0,48.7,98,5,205,1006.14,44.0,44.1,100,2.4,128
2018-12-21 15:38:00,1005.50,49.0,48.7,98,4,225,1006.14,43.9,44.1,100,2.4,128
2018-12-21 15:43:00,1005.20,50.0,49.7,99,4,201,1006.14,44.7,44.1,97,2.4,128
2018-12-21 15:48:00,1005.10,50.0,49.7,99,3,280,1006.20,44.7,44.3,98,2.4,128
2018-12-21 15:53:00,1004.80,50.0,49.7,99,2,210,1004.19,47.3,47.2,99,4.5,147
2018-12-21 15:58:00,1004.80,50.0,49.7,99,4,160,1004.19,47.3,47.2,99,4.5,147
2018-12-21 16:03:00,1004.50,50.0,49.7,99,3,225,1004.19,47.3,47.2,99,4.5,147
2018-12-21 16:08:00,1004.40,50.0,49.7,99,5,235,1004.19,47.3,47.2,99,4.5,147
2018-12-21 16:13:00,1004.20,50.0,49.7,99,0,0,1004.19,47.3,47.2,99,4.5,113
2018-12-21 16:18:00,1004.10,50.0,49.7,99,6,253,1004.19,47.3,47.2,99,4.5,147
2018-12-21 16:23:00,1003.90,50.0,49.7,99,0,222,1004.19,47.3,47.5,100,4.5,147
2018-12-21 16:28:00,1003.90,50.0,49.7,99,2,215,1004.19,47.3,47.5,100,4.5,147
2018-12-21 16:33:00,1003.70,51.0,50.7,99,1,153,1004.19,47.2,47.4,100,4.5,147
2018-12-21 16:38:00,1003.60,51.0,50.7,99,3,293,1004.19,47.2,47.4,100,4.5,147
2018-12-21 16:43:00,1003.50,51.0,50.7,99,4,169,1004.19,47.1,47.4,100,4.5,147
2018-12-21 16:48:00,1003.30,51.0,50.7,99,2,248,1004.19,47.1,47.4,100,4.6,149
2018-12-21 16:53:00,1003.20,51.0,50.7,99,6,232,1002.33,50.0,50.2,100,3.5,172
2018-12-21 16:58:00,1003.30,51.0,50.7,99,4,224,1002.33,50.0,50.2,100,3.5,172
2018-12-21 17:03:00,1003.20,51.0,50.7,99,6,301,1002.33,50.0,50.2,100,3.5,172
2018-12-21 17:13:00,1002.90,51.0,50.7,99,4,262,1002.29,50.0,50.2,100,3.5,172
2018-12-21 17:18:00,1002.90,51.0,50.7,99,3,235,1002.29,50.0,50.2,100,3.5,172
2018-12-21 17:23:00,1002.70,51.0,50.7,99,6,242,1002.29,50.0,50.2,100,3.5,172
2018-12-21 17:28:00,1002.50,51.0,50.7,99,6,246,1002.29,50.0,50.2,100,3.5,172
2018-12-21 17:33:00,1002.40,51.0,50.7,99,4,128,1002.29,50.0,50.2,100,3.5,172
2018-12-21 17:38:00,1002.40,51.0,50.7,99,6,203,1002.35,50.0,50.2,100,3.5,172
2018-12-21 17:43:00,1002.30,51.0,50.7,99,3,233,1002.35,50.0,50.2,100,3.5,172
2018-12-21 17:48:00,1002.30,51.0,50.7,99,6,174,1002.35,50.0,50.2,100,3.5,172
2018-12-21 17:53:00,1002.30,51.0,50.7,99,4,229,1001.64,49.5,50.7,100,3.8,186
2018-12-21 17:58:00,1002.20,51.0,50.7,99,6,307,1001.64,49.5,48.9,97,3.6,195
2018-12-21 18:03:00,1002.10,51.0,50.7,99,6,278,1001.64,49.5,48.9,97,3.8,186
2018-12-21 18:08:00,1002.10,51.0,50.7,99,4,228,1001.64,49.5,48.9,97,3.8,186
2018-12-21 18:13:00,1002.00,51.0,50.7,99,5,245,1001.64,49.5,48.9,97,3.8,186
2018-12-21 18:18:00,1002.00,52.0,51.7,99,4,212,1001.64,49.5,48.9,97,3.8,186
2018-12-21 18:23:00,1001.70,52.0,51.7,99,5,210,1001.64,49.5,48.9,97,3.8,186
2018-12-21 18:28:00,1001.70,52.0,51.7,99,2,205,1001.64,49.5,48.9,97,3.8,186
2018-12-21 18:33:00,1001.70,52.0,51.7,99,5,176,1001.64,51.2,48.9,91,3.8,186
2018-12-21 18:38:00,1001.50,52.0,51.7,99,5,242,1001.64,51.2,48.9,91,3.8,186
2018-12-21 18:43:00,1001.50,51.0,50.7,99,2,111,1001.64,51.2,48.9,91,3.8,186
2018-12-21 18:48:00,1001.40,51.0,50.7,99,7,250,1001.64,51.2,50.6,97,3.8,186
2018-12-21 18:53:00,1001.40,52.0,51.7,99,1,224,1000.75,51.2,51.5,100,0.6,238
2018-12-21 18:58:00,1001.30,52.0,51.7,99,6,208,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:03:00,1001.20,52.0,51.7,99,6,245,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:08:00,1001.30,52.0,51.7,99,6,95,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:13:00,1001.30,52.0,51.7,99,8,181,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:18:00,1001.20,52.0,51.7,99,5,140,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:23:00,1001.20,52.0,51.7,99,8,218,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:28:00,1001.10,52.0,51.7,99,5,200,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:33:00,1001.00,52.0,51.7,99,6,201,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:38:00,1000.90,52.0,51.7,99,5,233,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:43:00,1000.80,52.0,51.7,99,6,217,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:48:00,1000.70,52.0,51.7,99,6,199,1000.75,51.2,51.5,100,0.6,238
2018-12-21 19:53:00,1000.80,52.0,51.7,99,7,273,1000.07,52.0,52.1,100,6.2,182
2018-12-21 20:03:00,1000.70,52.0,51.7,99,6,219,1000.11,52.0,52.1,100,4.4,186
2018-12-21 20:08:00,1000.70,52.0,51.7,99,6,213,1000.07,52.0,52.1,100,4.4,186
2018-12-21 20:13:00,1000.60,52.0,51.7,99,3,220,1000.07,52.0,52.1,100,4.4,186
2018-12-21 20:18:00,1000.50,52.0,51.7,99,6,233,1000.07,52.0,52.1,100,4.4,186
2018-12-21 20:23:00,1000.50,52.0,51.7,99,7,170,1000.05,52.0,52.1,100,4.4,186
2018-12-21 20:33:00,1000.20,52.0,51.7,99,8,204,1000.07,52.0,52.1,100,4.4,186
2018-12-21 20:38:00,1000.10,52.0,51.7,99,5,147,1000.07,52.0,52.1,100,4.4,186
2018-12-21 20:43:00,1000.10,52.0,51.7,99,5,305,1000.07,52.0,52.1,100,4.4,186
2018-12-21 20:48:00,1000.10,52.0,51.7,99,6,224,1000.11,52.0,52.1,100,4.4,186
2018-12-21 20:53:00,999.80,52.0,51.7,99,6,230,999.35,52.0,51.9,99,4.5,167
2018-12-21 20:58:00,999.60,52.0,51.7,99,6,200,999.35,52.0,51.9,99,4.5,167
2018-12-21 21:03:00,999.70,52.0,51.7,99,5,207,999.35,52.0,51.9,99,4.5,167
2018-12-21 21:08:00,999.60,52.0,51.7,99,7,314,999.35,52.0,51.9,99,3.7,179
2018-12-21 21:13:00,999.70,52.0,51.7,99,6,173,999.35,52.0,51.9,99,4.5,167
2018-12-21 21:18:00,999.70,52.0,51.7,99,3,208,999.35,52.0,51.9,99,4.5,167
2018-12-21 21:23:00,999.70,52.0,51.7,99,7,226,999.35,52.0,51.9,99,4.5,167
2018-12-21 21:28:00,999.40,53.0,52.7,99,6,264,999.35,52.0,51.9,99,4.5,167
2018-12-21 21:33:00,999.30,53.0,52.7,99,6,221,999.35,52.0,51.9,99,4.5,167
2018-12-21 21:38:00,999.30,53.0,52.7,99,4,159,999.35,52.0,51.9,99,4.5,167
2018-12-21 21:43:00,999.40,53.0,52.7,99,6,165,999.35,52.0,51.9,99,4.5,167
2018-12-21 21:48:00,999.10,53.0,52.7,99,5,204,999.35,52.0,51.9,99,4.5,167
2018-12-21 21:53:00,999.00,53.0,52.7,99,5,314,998.21,53.1,53.3,100,5.2,186
2018-12-21 21:58:00,998.80,53.0,52.7,99,3,107,998.21,53.1,53.3,100,2.7,106
2018-12-21 22:03:00,998.40,53.0,52.7,99,3,224,998.21,53.1,53.3,100,2.6,105
2018-12-21 22:08:00,998.50,53.0,52.7,99,3,219,998.21,53.1,53.3,100,2.6,105
2018-12-21 22:13:00,998.50,54.0,53.7,98,5,167,998.21,53.1,53.3,100,2.6,105
2018-12-21 22:18:00,998.60,54.0,53.7,98,5,138,998.21,53.1,53.3,100,2.6,105
2018-12-21 22:23:00,998.70,54.0,53.7,98,7,156,998.23,53.1,53.3,100,2.6,105
2018-12-21 22:28:00,998.80,54.0,53.7,98,3,252,998.23,53.1,53.3,100,2.6,105
2018-12-21 22:33:00,998.80,54.0,53.7,98,7,218,998.23,53.1,53.3,100,2.6,105
2018-12-21 22:38:00,998.60,54.0,53.7,98,6,221,998.23,53.1,53.3,100,2.6,105
2018-12-21 22:43:00,998.60,54.0,53.7,98,9,176,998.26,53.1,53.3,100,2.6,105
2018-12-21 22:48:00,998.30,54.0,53.7,98,8,215,998.26,53.1,53.3,100,3.0,160
2018-12-21 22:53:00,998.30,54.0,53.7,98,6,228,997.67,54.0,53.7,98,4.7,169
2018-12-21 22:58:00,998.30,54.0,53.7,98,6,236,997.67,54.0,53.7,98,4.6,168
2018-12-21 23:03:00,998.30,54.0,53.7,98,7,214,997.64,54.0,53.7,98,4.6,168
2018-12-21 23:08:00,998.10,54.0,53.7,98,6,221,997.64,54.0,53.7,98,4.6,168
2018-12-21 23:13:00,998.30,54.0,53.7,98,7,250,997.64,54.0,53.7,98,5.6,177
2018-12-21 23:18:00,998.10,53.0,52.7,99,4,162,997.61,54.0,53.7,98,5.6,177
2018-12-21 23:23:00,997.90,53.0,52.7,99,6,246,997.61,54.0,53.7,98,5.6,177
2018-12-21 23:28:00,997.90,53.0,52.7,99,9,233,997.64,54.0,53.7,98,5.6,177
2018-12-21 23:33:00,997.70,53.0,52.7,99,7,228,997.64,54.0,53.7,98,5.6,177
2018-12-21 23:38:00,997.70,53.0,52.7,99,7,197,997.64,54.0,53.7,98,5.6,177
2018-12-21 23:43:00,997.60,53.0,52.7,99,8,263,997.67,54.0,53.7,98,5.0,187
2018-12-21 23:48:00,997.60,53.0,52.7,99,6,174,997.67,54.0,53.7,98,5.6,177
2018-12-21 23:58:00,997.50,53.0,52.7,99,5,259,,,,,,
2018-12-22 00:03:00,997.50,53.0,52.7,99,4,217,996.94,53.2,52.8,98,4.9,177
2018-12-22 00:08:00,997.40,53.0,52.7,99,3,210,996.94,53.2,52.8,98,5.0,177
2018-12-22 00:13:00,997.30,54.0,53.7,98,11,229,996.94,53.2,52.8,98,5.0,177
2018-12-22 00:18:00,997.10,54.0,53.7,98,3,228,996.94,53.2,52.8,98,5.0,177
2018-12-22 00:23:00,997.00,54.0,53.7,98,6,245,996.94,53.2,52.8,98,4.9,177
2018-12-22 00:28:00,996.90,54.0,53.7,98,2,236,996.94,53.2,52.8,98,4.9,177
2018-12-22 00:33:00,997.10,54.0,53.7,98,5,222,996.94,53.2,52.8,98,4.9,177
2018-12-22 00:38:00,996.90,54.0,53.7,98,2,172,996.94,53.2,52.8,98,4.9,177
2018-12-22 00:43:00,996.80,54.0,53.7,98,4,141,996.94,53.2,52.8,98,4.9,177
2018-12-22 00:48:00,996.70,54.0,53.7,98,3,221,996.94,53.2,52.8,98,5.0,177
2018-12-22 00:53:00,996.70,54.0,53.7,98,4,181,996.32,52.3,52.0,98,3.8,195
2018-12-22 00:58:00,996.70,54.0,53.7,98,4,238,996.32,52.3,52.0,98,3.8,195
2018-12-22 01:03:00,996.80,53.0,52.7,99,2,200,996.32,52.3,52.0,98,3.9,195
2018-12-22 01:08:00,996.60,53.0,52.7,99,4,221,996.32,52.3,52.0,98,3.8,195
2018-12-22 01:13:00,996.30,53.0,52.7,99,0,179,996.32,52.3,52.0,98,3.9,195
2018-12-22 01:18:00,996.10,53.0,52.7,99,2,212,996.32,52.3,52.0,98,3.9,195
2018-12-22 01:23:00,996.00,53.0,52.7,99,4,288,996.32,52.3,52.0,98,3.8,195
2018-12-22 01:28:00,995.80,53.0,52.7,99,3,236,996.32,52.3,52.0,98,3.9,195
2018-12-22 01:33:00,995.60,53.0,52.7,99,0,273,996.33,52.3,52.0,98,3.9,195
2018-12-22 01:38:00,995.50,53.0,52.7,99,1,174,996.33,52.3,52.0,98,3.9,195
2018-12-22 01:43:00,995.20,53.0,52.7,99,2,195,996.33,52.3,52.0,98,3.9,195
2018-12-22 01:48:00,995.30,53.0,52.7,99,5,134,996.33,52.3,52.0,98,3.9,195
2018-12-22 01:53:00,995.00,53.0,52.7,99,0,219,994.73,51.5,51.1,98,1.4,166
2018-12-22 01:58:00,995.00,52.0,51.7,99,0,169,994.73,51.5,51.1,98,1.4,166
2018-12-22 02:03:00,994.90,52.0,51.7,99,3,214,994.73,51.5,51.1,98,1.4,166
2018-12-22 02:08:00,994.80,52.0,51.7,99,3,148,994.73,51.5,51.1,98,1.4,166
2018-12-22 02:13:00,994.80,52.0,51.7,99,2,266,994.73,51.5,51.1,98,1.4,166
2018-12-22 02:18:00,994.70,52.0,51.7,99,3,221,994.73,51.5,51.1,98,1.4,166
2018-12-22 02:23:00,994.80,51.0,50.7,99,1,211,994.75,51.5,51.1,98,1.4,166
2018-12-22 02:28:00,994.70,51.0,50.7,99,1,111,994.75,51.5,51.1,98,1.4,166
2018-12-22 02:33:00,995.00,51.0,50.7,99,0,212,994.75,51.5,51.1,98,1.4,166
2018-12-22 02:38:00,995.50,51.0,50.7,99,3,256,994.75,51.5,51.1,98,1.4,166
2018-12-22 02:43:00,995.40,51.0,50.7,99,2,174,994.75,51.5,51.1,98,1.4,166
2018-12-22 02:48:00,995.30,51.0,50.7,99,2,181,994.75,51.5,51.1,98,1.4,166
2018-12-22 02:53:00,995.00,51.0,50.7,99,3,191,994.58,50.5,50.3,99,3.5,193
2018-12-22 02:58:00,995.30,51.0,50.7,99,2,211,994.58,50.5,50.3,99,3.5,193
2018-12-22 03:03:00,995.50,52.0,51.7,99,2,252,994.58,50.5,50.3,99,3.5,193
2018-12-22 03:08:00,995.10,52.0,51.7,99,2,238,994.58,50.5,50.3,99,3.5,193
2018-12-22 03:13:00,994.90,52.0,51.7,99,1,246,994.58,50.5,50.3,99,3.5,193
2018-12-22 03:18:00,994.70,52.0,51.7,99,0,224,994.58,50.5,50.3,99,3.5,193
2018-12-22 03:23:00,994.60,52.0,51.7,99,1,293,994.58,50.5,50.3,99,3.5,193
2018-12-22 03:28:00,994.40,52.0,51.7,99,1,173,994.58,50.5,50.3,99,3.5,193
2018-12-22 03:33:00,994.80,51.0,50.7,99,0,0,994.58,50.5,50.3,99,3.5,159
2018-12-22 03:38:00,995.10,51.0,50.7,99,1,225,994.58,50.5,50.3,99,3.5,193
2018-12-22 03:43:00,994.90,51.0,50.7,99,1,228,994.58,50.5,50.3,99,3.5,193
2018-12-22 03:48:00,994.60,51.0,50.7,99,0,0,994.58,50.5,50.3,99,3.5,159
2018-12-22 03:53:00,994.90,51.0,50.7,99,0,224,993.82,50.2,50.3,100,2.1,208
2018-12-22 03:58:00,994.40,51.0,50.7,99,0,98,993.82,50.2,50.3,100,2.1,208
2018-12-22 04:03:00,994.00,51.0,50.7,99,0,176,993.82,50.2,50.3,100,2.1,208
2018-12-22 04:13:00,993.80,52.0,51.7,99,0,0,993.82,50.2,50.3,100,2.1,173
2018-12-22 04:18:00,993.80,52.0,51.7,99,0,0,993.82,50.2,50.3,100,2.1,173
2018-12-22 04:23:00,993.80,52.0,51.7,99,0,0,993.79,50.2,50.3,100,2.1,173
2018-12-22 04:28:00,993.70,52.0,51.7,99,0,0,993.79,50.2,50.3,100,2.1,173
2018-12-22 04:33:00,993.70,52.0,51.7,99,1,271,993.79,50.2,50.3,100,2.1,208
2018-12-22 04:38:00,993.70,52.0,51.7,99,0,0,993.85,50.2,50.3,100,2.1,173
2018-12-22 04:43:00,993.80,52.0,51.7,99,0,0,993.85,50.2,50.3,100,2.1,173
2018-12-22 04:48:00,993.60,52.0,51.7,99,0,0,993.85,50.2,50.3,100,2.1,173
2018-12-22 04:53:00,993.80,52.0,51.7,99,0,0,992.89,50.5,50.0,98,1.8,138
2018-12-22 04:58:00,993.60,52.0,51.7,99,0,0,992.89,50.5,50.0,98,1.8,138
2018-12-22 05:03:00,993.50,52.0,51.7,99,0,0,992.89,50.5,50.0,98,1.8,138
2018-12-22 05:08:00,992.90,52.0,51.7,99,0,0,992.89,50.5,50.0,98,1.8,138
2018-12-22 05:13:00,993.00,52.0,51.7,99,0,0,992.89,50.5,50.0,98,1.8,138
2018-12-22 05:18:00,993.00,51.0,50.7,99,0,0,992.89,50.5,50.0,98,1.8,138
2018-12-22 05:23:00,992.90,51.0,50.7,99,0,0,992.89,50.5,50.0,98,1.8,138
2018-12-22 05:28:00,993.00,51.0,50.7,99,0,0,992.89,50.5,50.0,98,1.8,138
2018-12-22 05:33:00,992.90,51.0,50.7,99,0,0,992.89,50.5,50.0,98,1.8,138
2018-12-22 05:38:00,992.80,51.0,50.7,99,0,0,992.89,50.5,50.0,98,1.8,138
2018-12-22 05:43:00,993.10,51.0,50.7,99,0,214,992.91,50.5,50.0,98,1.8,173
2018-12-22 05:48:00,992.70,51.0,50.7,99,0,0,992.91,50.5,50.0,98,1.8,138
2018-12-22 05:53:00,993.00,51.0,50.7,99,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 05:58:00,993.00,50.0,49.7,99,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:03:00,993.10,50.0,49.7,99,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:08:00,992.80,50.0,49.7,99,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:13:00,992.20,49.0,48.7,98,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:18:00,992.10,49.0,48.7,98,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:23:00,992.20,49.0,48.7,98,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:28:00,992.40,49.0,48.7,98,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:33:00,992.50,49.0,48.7,98,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:38:00,992.30,48.0,47.7,98,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:43:00,992.10,49.0,48.7,98,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:48:00,991.70,49.0,48.7,98,0,0,992.28,49.5,48.9,98,1.6,126
2018-12-22 06:53:00,991.60,48.0,47.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 06:58:00,991.70,48.0,47.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 07:03:00,991.60,48.0,47.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 07:08:00,991.40,48.0,47.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 07:13:00,991.70,48.0,47.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 07:18:00,991.90,48.0,47.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 07:23:00,992.00,48.0,47.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 07:28:00,992.00,48.0,47.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 07:33:00,991.90,48.0,47.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 07:38:00,991.60,48.0,47.7,98,0,198,991.15,48.1,48.5,100,1.5,199
2018-12-22 07:43:00,991.50,49.0,48.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 07:48:00,991.30,48.0,47.7,98,0,0,991.15,48.1,48.5,100,1.5,164
2018-12-22 07:53:00,991.40,49.0,48.7,98,0,0,990.87,48.5,49.2,100,2.5,140
2018-12-22 07:58:00,991.30,48.0,47.7,98,0,0,990.87,48.5,49.2,100,2.5,140
2018-12-22 08:03:00,991.30,49.0,48.7,98,1,174,990.87,49.0,49.2,100,2.5,175
2018-12-22 08:08:00,990.90,49.0,48.7,98,0,0,990.87,49.0,49.2,100,2.5,140
2018-12-22 08:13:00,991.10,49.0,48.7,98,0,181,990.87,49.0,49.2,100,2.5,175
2018-12-22 08:18:00,991.00,49.0,48.7,98,0,231,990.87,49.0,49.2,100,2.5,175
2018-12-22 08:23:00,991.20,49.0,48.7,98,0,0,990.87,49.0,49.2,100,2.5,140
2018-12-22 08:28:00,991.10,49.0,48.7,98,0,0,990.87,49.0,49.2,100,2.5,140
2018-12-22 08:33:00,991.00,49.0,48.7,98,1,160,990.87,49.0,49.2,100,2.5,175
2018-12-22 08:38:00,990.90,50.0,49.7,99,1,253,990.90,49.0,49.2,100,2.5,175
2018-12-22 08:43:00,990.90,50.0,49.7,99,1,257,990.90,49.0,49.2,100,2.5,175
2018-12-22 08:48:00,990.70,51.0,50.7,99,4,210,990.87,49.0,49.2,100,2.5,175
2018-12-22 08:53:00,990.50,51.0,50.7,99,1,213,990.04,50.2,50.5,100,2.5,195
2018-12-22 09:03:00,990.10,52.0,51.7,99,2,239,990.04,50.2,50.5,100,2.5,195
2018-12-22 09:08:00,990.00,52.0,51.7,99,2,177,990.04,50.2,50.5,100,2.5,195
2018-12-22 09:13:00,989.90,52.0,51.7,99,3,217,990.04,50.2,50.5,100,2.5,195
2018-12-22 09:18:00,989.60,52.0,51.7,99,3,170,990.04,50.2,50.5,100,2.5,195
2018-12-22 09:23:00,989.60,52.0,51.7,99,3,177,990.04,50.2,50.5,100,2.5,195
2018-12-22 09:28:00,989.60,52.0,51.7,99,4,184,990.02,50.2,50.5,100,2.5,195
2018-12-22 09:33:00,989.70,51.0,50.7,99,1,212,990.02,50.2,50.5,100,2.5,195
2018-12-22 09:38:00,989.50,51.0,50.7,99,2,208,990.02,50.2,50.5,100,2.5,195
2018-12-22 09:43:00,989.50,51.0,50.7,99,2,242,990.02,50.2,50.5,100,2.5,195
2018-12-22 09:48:00,989.30,51.0,50.7,99,2,150,990.02,50.2,50.5,100,2.5,195
2018-12-22 09:53:00,989.40,51.0,50.7,99,4,226,988.95,50.3,50.7,100,2.3,201
2018-12-22 09:58:00,989.70,51.0,50.7,99,5,217,988.95,50.3,50.7,100,2.3,201
2018-12-22 10:03:00,989.50,51.0,50.7,99,6,204,988.95,50.3,50.7,100,2.3,201
2018-12-22 10:08:00,989.00,51.0,50.7,99,4,167,988.95,50.3,50.7,100,2.3,201
2018-12-22 10:13:00,988.50,51.0,50.7,99,3,129,988.95,50.3,50.7,100,2.3,201
2018-12-22 10:18:00,989.30,51.0,50.7,99,3,233,988.95,50.3,50.7,100,2.3,201
2018-12-22 10:23:00,989.10,51.0,50.7,99,3,216,988.95,50.3,50.7,100,2.3,201
2018-12-22 10:28:00,989.20,51.0,50.7,99,3,333,988.95,50.3,50.7,100,2.3,201
2018-12-22 10:33:00,989.40,51.0,50.7,99,1,267,988.95,50.3,50.7,100,2.3,201
