"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-06-23 06:58:00,1017.40,50.0,49.2,96,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:03:00,1017.50,50.0,49.2,96,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:08:00,1017.50,50.0,49.2,96,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:13:00,1017.40,50.0,49.2,96,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:18:00,1017.40,50.0,49.5,98,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:23:00,1017.40,50.0,49.5,98,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:28:00,1017.40,50.0,49.5,98,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:33:00,1017.40,50.0,49.5,98,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:38:00,1017.40,50.0,49.2,96,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:43:00,1017.30,49.0,48.2,96,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:48:00,1017.20,49.0,48.2,96,0,0,1016.62,52.4,50.6,93,0.3,169
2018-06-23 07:53:00,1017.10,49.0,48.2,96,0,0,1016.50,51.1,50.0,96,0.5,159
2018-06-23 07:58:00,1017.30,49.0,48.2,96,0,0,1016.50,51.1,50.0,95,0.5,159
2018-06-23 08:03:00,1017.10,49.0,48.5,98,0,0,1016.50,51.1,50.0,95,0.5,159
2018-06-23 08:08:00,1017.20,49.0,48.5,98,0,0,1016.50,51.1,50.0,95,0.5,159
2018-06-23 08:13:00,1017.10,49.0,48.5,98,0,0,1016.50,51.1,50.0,95,0.5,159
2018-06-23 08:18:00,1017.20,50.0,49.5,98,0,0,1016.50,51.1,50.0,95,0.5,159
2018-06-23 08:23:00,1017.30,50.0,49.5,98,0,0,1016.50,51.1,50.0,95,0.5,159
2018-06-23 08:28:00,1017.30,50.0,49.5,98,0,0,1016.50,51.1,50.0,95,0.5,159
2018-06-23 08:33:00,1017.40,50.0,49.5,98,0,0,1016.50,51.1,50.0,95,0.5,159
2018-06-23 08:38:00,1017.40,50.0,49.5,98,0,0,1016.50,51.1,50.0,95,0.5,159
2018-06-23 08:43:00,1017.30,50.0,49.5,98,0,0,1016.50,51.1,50.0,95,0.5,159
2018-06-23 08:48:00,1017.30,50.0,49.5,98,0,0,1016.50,51.1,50.0,96,0.5,159
2018-06-23 08:53:00,1017.30,50.0,49.5,98,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 08:58:00,1017.30,51.0,50.5,97,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:03:00,1017.20,51.0,50.5,97,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:08:00,1017.10,50.0,49.5,98,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:13:00,1017.10,50.0,49.5,98,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:18:00,1017.20,50.0,49.5,98,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:23:00,1017.20,50.0,49.5,98,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:28:00,1017.20,51.0,50.5,97,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:33:00,1017.10,51.0,50.5,97,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:38:00,1017.10,51.0,50.5,97,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:43:00,1017.10,51.0,50.5,97,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:48:00,1017.00,51.0,50.5,97,0,0,1016.59,51.4,50.3,95,0.0,157
2018-06-23 09:53:00,1016.90,51.0,50.5,97,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 09:58:00,1016.80,52.0,51.5,97,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:03:00,1016.90,53.0,52.5,98,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:08:00,1016.90,53.0,52.5,98,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:13:00,1017.00,52.0,51.5,97,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:18:00,1017.10,52.0,51.5,97,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:23:00,1017.10,52.0,51.5,97,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:28:00,1017.10,53.0,52.5,98,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:33:00,1017.20,53.0,52.5,98,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:38:00,1017.30,53.0,52.5,98,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:43:00,1017.20,54.0,53.5,98,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:48:00,1017.10,55.0,54.4,97,0,0,1016.49,53.5,50.5,89,0.0,168
2018-06-23 10:53:00,1017.10,55.0,54.4,97,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 10:58:00,1017.10,55.0,54.2,96,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:03:00,1017.00,56.0,54.6,95,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:08:00,1017.10,56.0,54.6,95,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:13:00,1017.00,56.0,54.3,94,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:18:00,1016.80,56.0,54.3,94,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:23:00,1016.90,55.0,53.3,93,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:28:00,1016.80,55.0,53.0,92,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:33:00,1016.90,55.0,53.0,92,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:38:00,1017.00,56.0,54.3,94,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:43:00,1017.10,56.0,54.3,94,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:48:00,1017.20,56.0,54.0,92,0,0,1016.52,54.6,52.5,92,0.2,241
2018-06-23 11:53:00,1017.30,56.0,54.0,92,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 11:58:00,1017.40,57.0,54.4,91,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:03:00,1017.40,57.0,54.1,89,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:08:00,1017.30,57.0,53.8,89,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:13:00,1017.30,58.0,54.8,88,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:18:00,1017.30,58.0,55.1,89,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:23:00,1017.20,58.0,54.5,87,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:28:00,1017.20,59.0,55.1,86,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:33:00,1017.20,59.0,54.5,84,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:38:00,1017.10,59.0,54.5,84,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:43:00,1017.10,59.0,54.8,85,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:48:00,1017.10,60.0,55.8,86,0,0,1016.52,56.8,53.9,90,0.3,160
2018-06-23 12:58:00,1017.10,60.0,55.1,84,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:03:00,1017.00,60.0,54.8,83,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:08:00,1017.00,60.0,54.8,83,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:13:00,1016.90,60.0,54.8,83,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:18:00,1016.90,60.0,55.1,84,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:23:00,1016.90,60.0,55.1,84,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:28:00,1016.80,60.0,55.5,84,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:33:00,1016.90,60.0,55.8,86,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:38:00,1016.90,60.0,56.1,87,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:43:00,1017.10,60.0,55.8,86,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:48:00,1017.00,60.0,55.8,86,0,0,1016.61,59.4,55.1,85,0.2,28
2018-06-23 13:58:00,1017.10,61.0,56.8,86,0,155,,,,,,
2018-06-23 14:03:00,1017.10,61.0,56.5,84,0,0,1016.33,61.0,54.8,80,0.6,18
2018-06-23 14:08:00,1017.00,62.0,56.8,82,0,0,1016.33,61.0,54.8,80,0.6,18
2018-06-23 14:13:00,1017.00,62.0,56.4,82,0,0,1016.33,61.0,54.8,80,0.6,18
2018-06-23 14:18:00,1016.90,63.0,54.6,74,0,0,1016.33,61.0,54.8,80,0.6,18
2018-06-23 14:23:00,1016.80,64.0,55.2,72,0,214,1016.33,61.0,54.8,80,0.6,53
2018-06-23 14:28:00,1016.60,64.0,55.9,74,0,0,1016.33,61.0,54.6,79,0.6,18
2018-06-23 14:33:00,1016.60,64.0,56.3,76,0,186,1016.33,61.0,54.6,79,0.6,53
2018-06-23 14:38:00,1016.60,63.0,55.0,75,0,242,1016.33,61.0,54.6,79,0.6,53
2018-06-23 14:43:00,1016.60,63.0,55.7,76,0,0,1016.33,61.0,54.6,79,0.6,18
2018-06-23 14:48:00,1016.50,63.0,55.3,75,0,0,1016.33,61.0,54.6,79,0.6,18
2018-06-23 14:53:00,1016.70,63.0,54.6,74,0,267,1016.07,62.4,53.1,71,0.7,130
2018-06-23 14:58:00,1016.50,63.0,54.6,74,0,0,1016.07,62.4,53.1,71,0.7,95
2018-06-23 15:03:00,1016.50,62.0,54.0,74,0,132,1016.07,62.4,53.1,71,0.7,130
2018-06-23 15:08:00,1016.50,62.0,54.3,75,0,0,1016.07,62.4,53.1,71,0.7,95
2018-06-23 15:13:00,1016.50,63.0,55.0,75,1,210,1016.07,62.4,53.1,71,0.7,130
2018-06-23 15:18:00,1016.50,63.0,55.3,75,0,144,1016.07,62.4,53.1,71,0.7,130
2018-06-23 15:23:00,1016.50,64.0,56.3,76,1,179,1016.07,62.4,53.1,71,0.7,130
2018-06-23 15:28:00,1016.40,64.0,55.5,73,0,231,1016.07,62.4,53.1,71,0.7,130
2018-06-23 15:33:00,1016.40,64.0,54.8,72,2,21,1016.07,62.4,53.1,71,0.7,130
2018-06-23 15:38:00,1016.40,64.0,54.8,72,1,165,1016.07,62.4,53.1,71,0.7,130
2018-06-23 15:43:00,1016.30,65.0,55.8,72,1,86,1016.07,62.4,53.1,71,0.7,130
2018-06-23 15:48:00,1016.30,65.0,56.1,73,1,273,1016.07,62.4,53.1,71,0.7,130
2018-06-23 15:53:00,1016.30,66.0,56.3,71,1,266,1015.67,64.0,53.7,69,0.9,142
2018-06-23 15:58:00,1016.20,66.0,55.1,68,0,78,1015.67,64.0,53.7,69,0.9,142
2018-06-23 16:03:00,1016.10,66.0,55.1,68,0,103,1015.67,64.0,53.7,69,0.9,142
2018-06-23 16:08:00,1016.10,67.0,52.6,60,1,312,1015.67,64.0,53.7,69,0.9,142
2018-06-23 16:13:00,1016.10,67.0,53.1,61,2,101,1015.67,64.0,53.7,69,0.9,142
2018-06-23 16:18:00,1016.20,67.0,53.5,61,1,222,1015.67,64.0,53.7,69,0.9,142
2018-06-23 16:23:00,1016.10,68.0,52.2,57,1,159,1015.67,64.0,53.7,69,0.9,142
2018-06-23 16:28:00,1016.10,69.0,53.1,56,0,227,1015.67,64.0,53.7,69,0.9,142
2018-06-23 16:33:00,1016.10,69.0,51.1,52,1,134,1015.67,64.0,53.7,69,0.9,142
2018-06-23 16:38:00,1016.00,68.0,49.7,52,0,148,1015.67,64.0,53.7,69,0.9,142
2018-06-23 16:43:00,1016.10,69.0,51.1,52,2,184,1015.67,64.0,53.7,69,0.9,142
2018-06-23 16:48:00,1016.00,68.0,49.7,52,1,235,1015.67,64.0,53.3,68,0.9,142
2018-06-23 16:53:00,1015.90,68.0,51.7,56,0,160,1015.21,65.9,51.5,59,0.9,125
2018-06-23 16:58:00,1015.90,68.0,50.7,53,1,162,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:03:00,1015.80,68.0,50.2,52,3,207,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:08:00,1015.80,68.0,51.7,56,0,286,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:13:00,1015.70,68.0,50.2,52,2,229,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:18:00,1015.50,67.0,49.8,54,3,188,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:23:00,1015.40,67.0,51.3,57,0,119,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:28:00,1015.40,67.0,51.7,58,0,160,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:33:00,1015.30,66.0,50.8,57,0,162,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:38:00,1015.20,66.0,51.2,58,0,138,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:43:00,1015.20,66.0,50.8,57,0,122,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:48:00,1015.20,65.0,49.4,57,0,84,1015.21,65.9,51.5,59,0.9,125
2018-06-23 17:53:00,1015.10,65.0,49.4,57,0,176,1014.37,64.6,51.5,62,0.6,103
2018-06-23 17:58:00,1015.00,64.0,48.9,57,1,240,1014.37,64.6,51.5,62,0.6,103
2018-06-23 18:03:00,1015.20,64.0,49.4,59,1,244,1014.37,64.6,51.5,62,0.6,103
2018-06-23 18:08:00,1015.10,63.0,49.8,61,0,160,1014.37,64.6,51.5,62,0.6,103
2018-06-23 18:13:00,1015.10,63.0,51.0,64,0,197,1014.37,64.6,51.5,62,0.6,103
2018-06-23 18:18:00,1015.00,63.0,51.9,66,1,179,1014.37,64.6,51.5,62,0.6,103
2018-06-23 18:23:00,1014.90,63.0,53.8,72,0,199,1014.37,64.6,51.5,62,0.6,103
2018-06-23 18:28:00,1014.80,62.0,53.2,72,1,236,1014.37,64.6,51.5,62,0.6,103
2018-06-23 18:33:00,1014.60,62.0,54.0,74,0,0,1014.37,64.6,51.5,62,0.6,68
2018-06-23 18:38:00,1014.50,62.0,54.3,75,0,143,1014.37,64.6,51.5,62,0.6,103
2018-06-23 18:43:00,1014.60,62.0,54.7,76,0,0,1014.37,64.6,51.5,62,0.6,68
2018-06-23 18:48:00,1014.70,62.0,55.1,78,0,132,1014.37,64.6,51.5,62,0.6,103
2018-06-23 18:53:00,1014.60,61.0,54.8,79,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 18:58:00,1014.60,61.0,55.5,81,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 19:03:00,1014.30,61.0,56.1,84,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 19:08:00,1014.30,60.0,55.5,84,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 19:13:00,1014.40,60.0,55.8,86,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 19:18:00,1014.20,60.0,56.1,87,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 19:23:00,1014.00,59.0,55.8,88,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 19:28:00,1014.10,59.0,56.1,90,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 19:33:00,1014.10,59.0,55.8,88,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 19:38:00,1014.10,58.0,54.1,86,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 19:43:00,1014.00,58.0,53.8,85,0,0,1013.65,60.9,53.1,75,0.2,164
2018-06-23 19:48:00,1013.80,57.0,52.9,85,0,114,1013.85,60.9,53.1,75,0.2,199
2018-06-23 19:53:00,1013.60,56.0,51.5,84,2,47,1013.02,57.2,51.5,81,0.3,43
2018-06-23 19:58:00,1013.50,56.0,52.8,88,0,69,1013.02,57.2,51.5,81,0.3,43
2018-06-23 20:03:00,1013.50,55.0,51.8,89,1,74,1013.02,57.2,51.5,81,0.3,43
2018-06-23 20:08:00,1013.40,55.0,52.4,90,0,0,1013.02,57.2,51.5,81,0.3,9
2018-06-23 20:13:00,1013.50,55.0,52.7,92,0,0,1013.02,57.2,51.5,81,0.3,9
2018-06-23 20:18:00,1013.40,55.0,53.0,92,0,58,1013.02,57.2,51.5,81,0.3,43
2018-06-23 20:23:00,1013.30,55.0,53.0,92,0,0,1013.02,57.2,51.5,81,0.3,9
2018-06-23 20:28:00,1013.10,55.0,53.3,93,0,0,1013.02,57.2,51.5,81,0.3,9
2018-06-23 20:33:00,1013.10,55.0,53.3,93,0,0,1013.02,57.2,51.5,81,0.3,9
2018-06-23 20:38:00,1013.10,55.0,53.3,93,0,37,1013.02,57.2,51.5,81,0.3,43
2018-06-23 20:43:00,1013.10,55.0,53.6,94,0,0,1013.02,57.2,51.5,81,0.3,9
2018-06-23 20:48:00,1013.10,55.0,53.6,94,0,86,1013.02,57.2,51.5,81,0.3,43
2018-06-23 20:53:00,1013.00,55.0,53.6,94,0,52,1012.49,55.2,51.6,87,1.1,340
2018-06-23 20:58:00,1012.90,55.0,53.6,94,0,0,1012.49,55.2,51.6,87,1.1,306
2018-06-23 21:03:00,1012.90,55.0,53.6,94,1,75,1012.49,55.2,51.6,87,1.1,340
2018-06-23 21:08:00,1012.80,55.0,53.3,93,0,18,1012.49,55.2,51.6,87,1.1,340
2018-06-23 21:13:00,1012.80,55.0,53.6,94,0,0,1012.49,55.2,51.6,87,1.1,306
2018-06-23 21:18:00,1012.60,55.0,53.3,93,0,23,1012.49,55.2,51.6,87,1.1,340
2018-06-23 21:23:00,1012.50,54.0,52.3,93,1,76,1012.49,55.2,51.6,87,1.1,340
2018-06-23 21:28:00,1012.40,54.0,52.3,93,0,49,1012.49,55.2,51.6,87,1.1,340
2018-06-23 21:33:00,1012.30,54.0,52.3,93,1,67,1012.49,55.2,51.6,87,1.1,340
2018-06-23 21:38:00,1012.40,54.0,52.3,93,1,71,1012.49,55.2,51.6,87,1.1,340
2018-06-23 21:43:00,1012.40,54.0,52.3,93,0,55,1012.49,55.2,51.6,87,1.1,340
2018-06-23 21:48:00,1012.20,54.0,52.6,95,0,26,1012.49,55.2,51.6,87,1.1,340
2018-06-23 21:53:00,1012.10,55.0,53.6,94,0,84,1011.58,53.7,51.5,92,0.6,333
2018-06-23 21:58:00,1012.10,55.0,53.6,94,0,34,1011.58,53.7,51.5,92,0.6,333
2018-06-23 22:03:00,1012.00,55.0,53.6,94,0,44,1011.54,53.7,51.5,92,0.6,333
2018-06-23 22:08:00,1011.90,55.0,53.6,94,2,68,1011.54,53.7,51.5,92,0.6,333
2018-06-23 22:13:00,1011.80,54.0,52.6,95,1,86,1011.54,53.7,51.5,92,0.6,333
2018-06-23 22:18:00,1011.80,54.0,52.9,95,0,65,1011.54,53.7,51.5,92,0.6,333
2018-06-23 22:23:00,1011.70,54.0,52.9,95,0,0,1011.54,53.7,51.5,92,0.6,298
2018-06-23 22:28:00,1011.70,54.0,52.9,95,0,80,1011.54,53.7,51.5,92,0.6,333
2018-06-23 22:33:00,1011.70,54.0,52.9,95,1,49,1011.54,53.7,51.5,92,0.6,333
2018-06-23 22:38:00,1011.70,54.0,52.9,95,0,0,1011.54,53.7,51.5,92,0.6,298
2018-06-23 22:43:00,1011.70,54.0,52.9,95,0,42,1011.54,53.7,51.5,92,0.6,333
2018-06-23 22:48:00,1011.60,54.0,52.9,95,0,75,1011.58,53.7,51.5,92,0.6,333
2018-06-23 22:53:00,1011.60,53.0,51.9,96,0,0,1011.07,53.3,51.5,93,0.5,295
2018-06-23 22:58:00,1011.60,53.0,51.6,94,1,338,1011.07,53.3,51.5,93,0.6,330
2018-06-23 23:03:00,1011.70,53.0,51.6,94,0,29,1011.07,53.3,51.5,93,0.5,330
2018-06-23 23:08:00,1011.90,53.0,51.9,96,0,0,1011.07,53.3,51.5,93,0.5,295
2018-06-23 23:13:00,1011.90,53.0,51.9,96,0,0,1011.07,53.3,51.5,93,0.5,295
2018-06-23 23:18:00,1011.80,53.0,51.9,96,0,342,1011.07,53.3,51.5,93,0.5,330
2018-06-23 23:23:00,1012.10,53.0,51.9,96,0,266,1011.07,53.3,51.5,93,0.5,330
2018-06-23 23:28:00,1012.00,53.0,51.9,96,0,0,1011.07,53.3,51.5,93,0.5,295
2018-06-23 23:33:00,1011.90,53.0,51.9,96,0,0,1011.07,53.3,51.5,93,0.5,295
2018-06-23 23:38:00,1011.80,53.0,51.9,96,0,30,1011.07,53.3,51.5,93,0.5,330
2018-06-23 23:43:00,1011.80,52.0,50.9,95,1,24,1011.07,53.3,51.5,93,0.6,330
2018-06-23 23:48:00,1011.80,52.0,50.9,95,1,41,1011.07,53.3,51.5,93,0.6,330
2018-06-23 23:58:00,1011.90,52.0,51.2,96,0,54,,,,,,
2018-06-24 00:03:00,1011.90,52.0,51.2,96,0,26,1011.19,52.8,51.4,94,0.6,309
2018-06-24 00:08:00,1011.60,52.0,51.2,96,2,75,1011.19,52.8,51.4,94,0.6,309
2018-06-24 00:13:00,1011.50,52.0,51.2,96,2,35,1011.19,52.8,51.4,94,0.6,309
2018-06-24 00:18:00,1011.60,52.0,51.2,96,0,0,1011.19,52.8,51.4,94,0.6,274
2018-06-24 00:23:00,1011.50,52.0,51.2,96,2,79,1011.19,52.8,51.4,94,0.6,309
2018-06-24 00:28:00,1011.60,52.0,51.2,96,0,9,1011.19,52.8,51.4,94,0.6,309
2018-06-24 00:33:00,1011.40,52.0,51.2,96,1,53,1011.19,52.8,51.4,94,0.6,309
2018-06-24 00:38:00,1011.40,52.0,51.2,96,0,68,1011.19,52.8,51.4,94,0.6,309
2018-06-24 00:43:00,1011.30,52.0,51.2,96,2,69,1011.19,52.8,51.4,94,0.6,309
2018-06-24 00:48:00,1011.30,52.0,51.2,96,0,11,1011.19,52.8,51.4,94,0.6,309
2018-06-24 00:53:00,1011.60,52.0,51.2,96,0,0,1010.80,52.5,51.4,96,0.3,346
2018-06-24 00:58:00,1011.60,52.0,51.2,96,2,46,1010.80,52.5,51.4,96,0.3,21
2018-06-24 01:03:00,1011.40,52.0,51.2,96,0,0,1010.80,52.5,51.4,96,0.3,346
2018-06-24 01:08:00,1011.40,52.0,51.2,96,0,58,1010.80,52.5,51.4,96,0.3,21
2018-06-24 01:13:00,1011.40,52.0,51.2,96,0,49,1010.80,52.5,51.4,96,0.3,21
2018-06-24 01:18:00,1011.30,52.0,51.2,96,1,70,1010.80,52.5,51.4,96,0.3,21
2018-06-24 01:23:00,1011.30,52.0,51.2,96,0,0,1010.80,52.5,51.4,96,0.3,346
2018-06-24 01:28:00,1011.40,52.0,51.2,96,0,0,1010.80,52.5,51.4,96,0.3,346
2018-06-24 01:33:00,1011.30,52.0,51.2,96,0,0,1010.80,52.5,51.4,96,0.3,346
2018-06-24 01:38:00,1011.30,52.0,51.2,96,0,68,1010.80,52.5,51.4,96,0.3,21
2018-06-24 01:43:00,1011.30,52.0,51.2,96,0,0,1010.80,52.5,51.4,96,0.3,346
2018-06-24 01:48:00,1011.50,52.0,51.2,96,0,0,1010.80,52.5,51.4,96,0.3,346
2018-06-24 01:53:00,1011.40,52.0,51.2,96,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 01:58:00,1011.30,52.0,51.2,96,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:03:00,1011.30,52.0,51.2,96,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:08:00,1011.30,52.0,51.2,96,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:13:00,1011.30,52.0,51.2,96,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:18:00,1011.30,52.0,51.2,96,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:23:00,1011.20,52.0,51.2,96,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:28:00,1011.20,52.0,51.2,96,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:33:00,1011.10,52.0,51.2,96,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:38:00,1011.00,52.0,51.5,97,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:43:00,1011.00,52.0,51.5,97,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:48:00,1010.90,52.0,51.5,97,0,0,1010.74,52.6,51.5,96,0.3,327
2018-06-24 02:53:00,1010.90,53.0,52.5,98,0,0,1010.16,52.8,51.8,96,0.2,324
2018-06-24 02:58:00,1010.90,53.0,52.5,98,0,0,1010.16,52.8,51.8,96,0.2,324
2018-06-24 03:03:00,1010.90,53.0,52.5,98,0,0,1010.16,52.8,51.8,96,0.2,324
2018-06-24 03:08:00,1010.90,53.0,52.5,98,0,49,1010.16,52.8,51.8,96,0.3,359
2018-06-24 03:13:00,1010.50,53.0,52.5,98,0,57,1010.16,52.8,51.8,96,0.3,359
2018-06-24 03:18:00,1010.40,53.0,52.5,98,0,0,1010.16,52.8,51.8,96,0.2,324
2018-06-24 03:23:00,1010.50,53.0,52.5,98,0,0,1010.16,52.8,51.8,96,0.2,324
2018-06-24 03:28:00,1010.80,53.0,52.5,98,0,0,1010.16,52.8,51.8,96,0.2,324
2018-06-24 03:33:00,1010.70,53.0,52.5,98,0,0,1010.16,52.8,51.8,96,0.2,324
2018-06-24 03:38:00,1010.60,53.0,52.5,98,0,0,1010.16,52.8,51.8,96,0.2,324
2018-06-24 03:43:00,1010.60,53.0,52.5,98,0,0,1010.16,52.8,51.8,96,0.2,324
2018-06-24 03:48:00,1010.60,53.0,52.5,98,0,0,1010.36,52.8,51.8,96,0.2,324
2018-06-24 03:53:00,1010.60,53.0,52.5,98,0,0,1009.91,52.8,51.9,96,0.4,302
2018-06-24 03:58:00,1010.50,53.0,52.5,98,0,0,1009.91,52.8,51.9,96,0.4,302
2018-06-24 04:03:00,1010.50,53.0,52.5,98,0,0,1009.91,52.8,51.9,96,0.4,302
2018-06-24 04:08:00,1010.50,53.0,52.5,98,0,0,1009.91,52.8,51.9,96,0.4,302
2018-06-24 04:13:00,1010.40,53.0,52.5,98,0,0,1009.91,52.8,51.9,96,0.4,302
2018-06-24 04:18:00,1010.40,53.0,52.5,98,0,0,1009.91,52.8,51.9,96,0.4,302
2018-06-24 04:23:00,1010.30,53.0,52.5,98,0,87,1009.91,52.8,51.9,96,0.4,337
2018-06-24 04:28:00,1010.20,53.0,52.5,98,0,0,1009.91,52.8,51.9,96,0.4,302
2018-06-24 04:33:00,1009.90,53.0,52.5,98,0,70,1009.91,52.8,51.9,96,0.4,337
2018-06-24 04:38:00,1009.80,53.0,52.5,98,0,0,1009.91,52.8,51.9,96,0.4,302
2018-06-24 04:43:00,1009.90,53.0,52.5,98,0,0,1009.91,52.8,51.9,96,0.4,302
2018-06-24 04:48:00,1010.10,53.0,52.5,98,0,0,1009.91,52.8,51.9,96,0.4,302
2018-06-24 04:53:00,1010.00,53.0,52.5,98,0,0,1009.34,53.1,52.3,97,0.5,300
