"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-02-26 05:13:00,1015.80,32.0,31.5,97,2,18,1015.57,32.8,32.3,97,1.5,355
2018-02-26 05:18:00,1015.80,32.0,31.5,97,0,351,1015.57,32.8,32.3,97,1.5,355
2018-02-26 05:23:00,1015.60,32.0,31.5,97,1,333,1015.57,32.8,32.3,97,1.5,355
2018-02-26 05:28:00,1015.60,32.0,31.5,97,0,0,1015.57,32.8,32.3,97,1.5,320
2018-02-26 05:33:00,1015.50,32.0,31.5,97,0,359,1015.57,32.8,32.3,97,1.5,355
2018-02-26 05:38:00,1015.60,32.0,31.5,97,0,3,1015.57,32.8,32.3,97,1.5,355
2018-02-26 05:43:00,1015.50,32.0,31.5,97,0,27,1015.32,32.7,32.3,98,1.0,346
2018-02-26 05:48:00,1015.60,32.0,31.5,97,1,42,1015.32,32.7,32.3,98,1.0,346
2018-02-26 05:53:00,1015.70,32.0,31.5,97,0,316,1015.32,32.7,32.3,98,1.0,346
2018-02-26 05:58:00,1015.60,32.0,31.5,97,0,0,1015.32,32.7,32.3,98,1.0,311
2018-02-26 06:03:00,1015.70,32.0,31.5,97,0,20,1015.32,32.7,32.3,98,1.0,346
2018-02-26 06:08:00,1015.60,32.0,31.5,97,1,23,1015.32,32.7,32.3,98,1.0,346
2018-02-26 06:13:00,1015.80,32.0,31.5,97,0,0,1015.49,32.8,32.2,97,1.0,333
2018-02-26 06:18:00,1015.90,32.0,31.5,97,0,29,1015.49,32.8,32.2,97,1.0,8
2018-02-26 06:23:00,1015.90,32.0,31.5,97,0,51,1015.49,32.8,32.2,97,1.0,8
2018-02-26 06:28:00,1015.80,32.0,31.5,97,0,20,1015.49,32.8,32.2,97,1.0,8
2018-02-26 06:33:00,1015.60,32.0,31.5,97,0,62,1015.49,32.8,32.2,97,1.0,8
2018-02-26 06:38:00,1015.60,32.0,31.5,97,0,319,1015.49,32.8,32.2,97,1.0,8
2018-02-26 06:43:00,1015.60,32.0,31.5,97,0,0,1015.20,32.8,32.3,98,0.6,313
2018-02-26 06:48:00,1015.50,32.0,31.5,97,0,0,1015.20,32.8,32.3,98,0.6,313
2018-02-26 06:53:00,1015.60,32.0,31.5,97,0,0,1015.20,32.8,32.3,98,0.6,313
2018-02-26 06:58:00,1015.40,32.0,31.5,97,0,0,1015.20,32.8,32.3,98,0.6,313
2018-02-26 07:03:00,1015.40,32.0,31.5,97,0,0,1015.20,32.8,32.3,98,0.6,313
2018-02-26 07:08:00,1015.60,32.0,31.5,97,0,0,1015.20,32.8,32.3,98,0.6,313
2018-02-26 07:13:00,1015.60,32.0,31.5,97,0,0,1015.42,32.8,32.0,96,0.6,330
2018-02-26 07:18:00,1015.50,32.0,31.5,97,0,0,1015.42,32.8,32.0,96,0.6,330
2018-02-26 07:23:00,1015.50,32.0,31.5,97,0,0,1015.42,32.8,32.0,96,0.6,330
2018-02-26 07:28:00,1015.40,32.0,31.5,97,0,0,1015.42,32.8,32.0,96,0.6,330
2018-02-26 07:33:00,1015.40,32.0,31.5,97,0,0,1015.42,32.8,32.0,96,0.6,330
2018-02-26 07:38:00,1015.40,32.0,31.5,97,0,0,1015.42,32.8,32.0,96,0.6,330
2018-02-26 07:43:00,1015.40,32.0,31.5,97,0,0,1015.22,32.8,32.1,97,0.6,297
2018-02-26 07:48:00,1015.50,32.0,31.5,97,0,0,1015.22,32.8,32.1,97,0.6,297
2018-02-26 07:53:00,1015.40,32.0,31.5,97,0,0,1015.22,32.8,32.1,97,0.6,297
2018-02-26 07:58:00,1015.40,32.0,31.5,97,0,0,1015.22,32.8,32.1,97,0.6,297
2018-02-26 08:03:00,1015.30,32.0,31.5,97,0,0,1015.22,32.8,32.1,97,0.6,297
2018-02-26 08:08:00,1015.40,32.0,31.5,97,0,0,1015.22,32.8,32.1,97,0.6,297
2018-02-26 08:13:00,1015.30,32.0,31.5,97,0,0,1015.24,32.9,32.4,97,0.8,302
2018-02-26 08:18:00,1015.40,32.0,31.5,97,0,0,1015.24,32.9,32.4,97,0.8,302
2018-02-26 08:23:00,1015.40,32.0,31.5,97,0,0,1015.24,32.9,32.4,97,0.8,302
2018-02-26 08:28:00,1015.40,32.0,31.5,97,0,0,1015.24,32.9,32.4,97,0.8,302
2018-02-26 08:33:00,1015.50,32.0,31.5,97,0,0,1015.24,32.9,32.4,97,0.8,302
2018-02-26 08:38:00,1015.50,32.0,31.5,97,0,0,1015.24,32.9,32.4,97,0.8,302
2018-02-26 08:43:00,1015.50,32.0,31.5,97,0,0,1015.43,32.9,32.4,98,0.5,305
2018-02-26 08:48:00,1015.60,32.0,31.5,97,0,0,1015.43,32.9,32.4,98,0.5,305
2018-02-26 08:53:00,1015.70,32.0,31.5,97,0,0,1015.43,32.9,32.4,98,0.5,305
2018-02-26 08:58:00,1015.80,32.0,31.5,97,0,0,1015.43,32.9,32.4,98,0.5,305
2018-02-26 09:03:00,1015.90,32.0,31.5,97,0,0,1015.43,32.9,32.4,98,0.5,305
2018-02-26 09:08:00,1016.00,32.0,31.5,97,0,0,1015.43,32.9,32.4,98,0.5,305
2018-02-26 09:13:00,1015.90,32.0,31.5,97,0,0,1015.60,32.8,32.5,98,0.5,320
2018-02-26 09:18:00,1015.90,32.0,31.5,97,0,0,1015.60,32.8,32.5,98,0.5,320
2018-02-26 09:23:00,1015.60,32.0,31.5,97,0,0,1015.60,32.8,32.5,98,0.5,320
2018-02-26 09:28:00,1015.80,32.0,31.5,97,0,0,1015.60,32.8,32.5,98,0.5,320
2018-02-26 09:33:00,1015.60,32.0,31.5,97,0,0,1015.60,32.8,32.5,98,0.5,320
2018-02-26 09:38:00,1015.80,32.0,31.5,97,0,0,1015.60,32.8,32.5,98,0.5,320
2018-02-26 09:43:00,1015.80,32.0,31.5,97,0,0,1015.56,33.0,32.5,98,0.3,304
2018-02-26 09:48:00,1015.90,32.0,31.5,97,0,81,1015.56,33.0,32.5,98,0.3,339
2018-02-26 09:53:00,1015.90,32.0,31.5,97,0,0,1015.56,33.0,32.5,98,0.3,304
2018-02-26 09:58:00,1016.00,32.0,31.5,97,0,347,1015.57,33.0,32.5,98,0.3,339
2018-02-26 10:03:00,1016.10,32.0,31.5,97,1,58,1015.57,33.0,32.5,98,0.3,339
2018-02-26 10:08:00,1016.00,32.0,31.5,97,0,65,1015.57,33.0,32.5,98,0.3,339
2018-02-26 10:13:00,1016.00,32.0,31.5,97,0,0,1015.69,33.0,32.5,98,0.5,322
2018-02-26 10:18:00,1016.00,32.0,31.5,97,0,0,1015.69,33.0,32.5,98,0.5,322
2018-02-26 10:23:00,1015.90,32.0,31.5,97,0,0,1015.69,33.0,32.5,98,0.5,322
2018-02-26 10:28:00,1016.00,32.0,31.5,97,0,0,1015.69,33.0,32.5,98,0.5,322
2018-02-26 10:33:00,1015.80,32.0,31.5,97,0,85,1015.69,33.0,32.5,98,0.5,356
2018-02-26 10:38:00,1015.90,32.0,31.5,97,1,52,1015.69,33.0,32.5,98,0.5,356
2018-02-26 10:43:00,1016.00,32.0,31.5,97,0,0,1015.73,33.1,32.5,97,0.3,302
2018-02-26 10:48:00,1016.00,32.0,31.5,97,0,22,1015.73,33.1,32.5,97,0.3,337
2018-02-26 10:53:00,1015.90,32.0,31.5,97,0,0,1015.73,33.1,32.5,97,0.3,302
2018-02-26 10:58:00,1015.90,32.0,31.5,97,0,0,1015.73,33.1,32.5,97,0.3,302
2018-02-26 11:03:00,1015.90,32.0,31.5,97,0,0,1015.73,33.1,32.5,97,0.3,302
2018-02-26 11:08:00,1016.00,32.0,31.5,97,0,0,1015.73,33.1,32.5,97,0.3,302
2018-02-26 11:13:00,1016.10,32.0,31.5,97,0,0,1015.99,33.0,32.6,98,0.4,306
2018-02-26 11:18:00,1016.20,32.0,31.5,97,0,0,1015.99,33.0,32.6,98,0.4,306
2018-02-26 11:23:00,1016.20,32.0,31.5,97,0,0,1015.99,33.0,32.6,98,0.4,306
2018-02-26 11:28:00,1016.20,32.0,31.5,97,0,0,1015.99,33.0,32.6,98,0.4,306
2018-02-26 11:33:00,1016.30,32.0,31.5,97,0,0,1015.99,33.0,32.6,98,0.4,306
2018-02-26 11:38:00,1016.50,32.0,31.5,97,0,0,1015.99,33.0,32.6,98,0.4,306
2018-02-26 11:43:00,1016.30,32.0,31.5,97,0,0,1016.20,33.1,32.8,98,0.2,325
2018-02-26 11:48:00,1016.50,32.0,31.5,97,0,0,1016.20,33.1,32.8,98,0.2,325
2018-02-26 11:53:00,1016.50,33.0,32.5,98,0,0,1016.20,33.1,32.8,98,0.2,325
2018-02-26 11:58:00,1016.40,33.0,32.5,98,0,0,1016.20,33.1,32.8,98,0.2,325
2018-02-26 12:03:00,1016.20,33.0,32.5,98,0,0,1016.20,33.1,32.8,98,0.2,325
2018-02-26 12:08:00,1016.50,33.0,32.5,98,0,0,1016.20,33.1,32.8,98,0.2,325
2018-02-26 12:13:00,1016.50,33.0,32.5,98,0,0,1016.22,33.3,33.0,98,0.2,306
2018-02-26 12:18:00,1016.60,33.0,32.5,98,0,0,1016.22,33.3,33.0,98,0.2,306
2018-02-26 12:23:00,1016.50,33.0,32.5,98,0,0,1016.22,33.3,33.0,98,0.2,306
2018-02-26 12:28:00,1016.30,33.0,32.5,98,0,0,1016.22,33.3,33.0,98,0.2,306
2018-02-26 12:33:00,1016.30,33.0,32.5,98,0,0,1016.22,33.3,33.0,98,0.2,306
2018-02-26 12:38:00,1016.30,33.0,32.5,98,0,0,1016.22,33.3,33.0,98,0.2,306
2018-02-26 12:43:00,1016.40,33.0,32.5,98,0,0,1016.14,33.9,33.7,98,0.9,283
2018-02-26 12:48:00,1016.30,34.0,33.5,98,0,0,1016.14,33.9,33.7,98,0.9,283
2018-02-26 12:53:00,1016.40,34.0,33.5,98,0,0,1016.14,33.9,33.7,98,0.9,283
2018-02-26 12:58:00,1016.40,34.0,33.5,98,0,0,1016.14,33.9,33.7,98,0.9,283
2018-02-26 13:03:00,1016.30,34.0,33.5,98,0,0,1016.14,33.9,33.7,98,0.9,283
2018-02-26 13:08:00,1016.20,35.0,34.5,97,0,0,1016.14,33.9,33.7,98,0.9,283
2018-02-26 13:13:00,1016.30,35.0,34.5,97,0,0,1016.22,34.8,34.5,98,0.3,306
2018-02-26 13:18:00,1016.20,34.0,33.5,98,0,0,1016.22,34.8,34.5,98,0.3,306
2018-02-26 13:23:00,1016.30,35.0,34.5,97,0,0,1016.22,34.8,34.5,98,0.3,306
2018-02-26 13:28:00,1016.50,35.0,34.5,97,0,0,1016.22,34.8,34.5,98,0.3,306
2018-02-26 13:33:00,1016.40,35.0,34.5,97,0,0,1016.22,34.8,34.5,98,0.3,306
2018-02-26 13:38:00,1016.50,35.0,34.5,97,0,295,1016.22,34.8,34.5,98,0.3,340
2018-02-26 13:43:00,1016.50,35.0,34.5,97,0,335,1016.17,35.8,35.4,98,0.9,295
2018-02-26 13:48:00,1016.60,35.0,34.5,97,0,0,1016.17,35.8,35.4,98,0.9,260
2018-02-26 13:53:00,1016.60,35.0,34.5,97,0,0,1016.17,35.8,35.4,98,0.9,260
2018-02-26 13:58:00,1016.60,35.0,34.5,97,1,317,1016.17,35.8,35.4,98,0.9,295
2018-02-26 14:03:00,1016.40,35.0,34.5,97,2,266,1016.17,35.8,35.4,98,0.9,295
2018-02-26 14:08:00,1016.40,35.0,34.5,97,0,0,1016.17,35.8,35.4,98,0.9,260
2018-02-26 14:13:00,1016.30,35.0,34.5,97,0,352,1016.17,35.9,35.8,99,1.4,327
2018-02-26 14:18:00,1016.40,36.0,35.5,97,0,290,1016.17,35.9,35.8,99,1.4,327
2018-02-26 14:23:00,1016.40,35.0,34.2,97,0,331,1016.17,35.9,35.8,99,1.4,327
2018-02-26 14:28:00,1016.50,35.0,34.2,97,1,260,1016.17,35.9,35.8,99,1.4,327
2018-02-26 14:33:00,1016.50,35.0,34.2,97,0,0,1016.17,35.9,35.8,99,1.4,292
2018-02-26 14:38:00,1016.50,36.0,35.2,96,2,314,1016.17,35.9,35.8,99,1.4,327
2018-02-26 14:43:00,1016.50,36.0,35.2,96,0,302,1016.17,35.9,35.8,99,1.4,327
2018-02-26 14:48:00,1016.40,36.0,35.2,96,1,342,1016.17,35.9,35.8,99,1.4,327
2018-02-26 14:53:00,1016.40,36.0,35.2,96,1,321,1016.17,35.9,35.8,99,1.4,327
2018-02-26 14:58:00,1016.20,36.0,35.2,96,0,340,1016.17,35.9,35.8,99,1.4,327
2018-02-26 15:03:00,1016.30,36.0,35.2,96,2,303,1016.17,35.9,35.8,99,1.4,327
2018-02-26 15:08:00,1016.30,36.0,35.0,95,1,309,1016.17,35.9,35.8,99,1.4,327
2018-02-26 15:13:00,1016.20,37.0,36.0,96,2,324,1016.17,35.9,35.8,99,1.4,327
2018-02-26 15:18:00,1016.30,37.0,36.0,96,2,318,1016.17,35.9,35.8,99,1.4,327
2018-02-26 15:28:00,1016.20,37.0,36.0,96,1,294,,,,,,
2018-02-26 22:43:00,1016.90,45.0,24.4,43,0,35,1016.40,43.2,25.0,48,1.0,322
2018-02-26 22:48:00,1016.90,45.0,23.9,42,5,326,1016.40,43.1,25.0,48,1.0,322
2018-02-26 22:53:00,1017.00,44.0,23.5,43,1,335,1016.40,42.0,25.0,50,1.0,322
2018-02-26 22:58:00,1017.00,44.0,23.0,43,3,318,1016.40,42.0,25.0,50,1.0,322
2018-02-26 23:03:00,1017.10,44.0,23.0,43,4,323,1016.40,41.5,25.0,51,1.0,322
2018-02-26 23:08:00,1017.30,44.0,23.5,43,3,325,1016.40,41.5,25.0,51,1.0,322
2018-02-26 23:13:00,1017.30,44.0,23.5,43,0,347,1016.40,41.5,25.0,51,1.0,322
2018-02-26 23:18:00,1017.40,44.0,23.5,43,5,304,1016.40,41.5,25.0,51,1.0,322
2018-02-26 23:23:00,1017.50,43.0,23.1,45,2,335,1016.40,41.5,25.0,51,1.0,322
2018-02-26 23:28:00,1017.50,43.0,23.1,45,3,326,1016.40,41.5,25.0,51,1.0,322
2018-02-26 23:33:00,1017.50,43.0,23.1,45,2,1,1016.40,42.0,25.0,50,1.0,322
2018-02-26 23:38:00,1017.50,43.0,23.6,45,2,333,1016.40,42.0,25.0,50,1.0,322
2018-02-26 23:43:00,1017.70,42.0,22.7,46,1,347,1016.40,42.2,25.0,50,1.0,322
2018-02-26 23:48:00,1017.80,42.0,23.2,47,1,330,1016.40,43.2,25.0,48,1.0,322
2018-02-26 23:53:00,1017.90,42.0,23.8,48,0,0,1017.00,40.8,24.1,50,1.4,309
2018-02-26 23:58:00,1018.00,41.0,22.8,48,0,0,1017.00,40.8,24.1,50,1.4,309
2018-02-27 00:03:00,1018.00,41.0,23.3,49,0,0,1017.00,40.8,24.1,50,1.4,309
2018-02-27 00:08:00,1018.10,40.0,23.4,51,0,0,1017.00,41.7,24.1,49,1.4,309
2018-02-27 00:13:00,1018.30,40.0,23.8,52,0,37,1017.00,41.9,24.1,48,1.4,344
2018-02-27 00:18:00,1018.30,40.0,23.8,52,0,329,1017.00,41.9,24.1,48,1.4,344
2018-02-28 00:03:00,1020.60,32.0,26.8,80,0,0,1020.03,36.6,26.1,65,0.6,179
2018-02-28 00:08:00,1020.60,31.0,25.9,81,0,0,1020.03,36.6,26.1,65,0.6,179
2018-02-28 00:13:00,1020.60,31.0,25.9,81,0,0,1020.03,36.6,26.1,65,0.6,179
2018-02-28 00:18:00,1020.60,31.0,26.2,81,0,0,1020.03,36.6,26.1,65,0.6,179
2018-02-28 00:23:00,1020.60,31.0,26.2,81,0,0,1020.03,36.6,26.1,65,0.6,179
2018-02-28 00:28:00,1020.50,31.0,26.2,81,0,0,1020.03,36.6,26.1,65,0.6,179
2018-02-28 00:33:00,1020.60,31.0,25.9,81,0,0,1020.03,36.6,26.1,65,0.6,179
2018-02-28 00:38:00,1020.50,31.0,25.9,81,0,0,1020.03,36.6,26.1,65,0.6,179
2018-02-28 00:43:00,1020.60,31.0,26.2,81,0,0,1020.03,36.6,26.1,65,0.6,179
2018-02-28 00:48:00,1020.60,31.0,26.2,81,0,0,1020.03,36.6,26.1,65,0.6,179
2018-02-28 00:53:00,1020.60,31.0,26.4,82,0,0,1019.84,35.0,25.3,67,1.4,130
2018-02-28 00:58:00,1020.50,31.0,26.4,82,0,0,1019.84,34.9,25.3,67,1.4,130
2018-02-28 01:03:00,1020.50,30.0,25.8,83,0,0,1019.84,34.8,25.3,67,1.4,130
2018-02-28 01:08:00,1020.40,30.0,26.1,85,0,0,1019.84,33.4,25.4,72,1.4,130
2018-02-28 01:13:00,1020.40,30.0,26.1,85,0,0,1019.84,33.4,25.2,71,1.4,130
2018-02-28 01:18:00,1020.40,30.0,26.1,85,0,0,1019.84,33.4,25.2,71,1.4,130
2018-02-28 01:23:00,1020.30,30.0,26.3,85,0,0,1019.84,33.4,25.3,71,1.4,130
2018-02-28 01:28:00,1020.20,30.0,26.3,85,0,0,1019.84,34.9,25.3,67,1.4,130
2018-02-28 01:33:00,1020.20,30.0,26.6,87,0,0,1019.84,34.9,25.3,67,1.4,130
2018-02-28 01:38:00,1020.20,29.0,25.4,86,0,0,1019.84,34.9,25.3,67,1.4,130
2018-02-28 01:43:00,1020.10,29.0,25.6,87,0,0,1019.84,34.9,25.3,67,1.4,130
2018-02-28 01:48:00,1020.00,29.0,25.6,87,0,0,1019.84,35.0,25.3,67,1.4,130
2018-02-28 01:53:00,1019.90,29.0,25.6,87,0,0,1019.33,31.9,25.9,78,1.6,135
2018-02-28 01:58:00,1019.80,29.0,25.9,88,0,0,1019.33,31.9,25.9,78,1.6,135
2018-02-28 02:03:00,1019.80,29.0,25.9,88,0,0,1019.28,32.1,25.9,77,1.6,135
2018-02-28 02:08:00,1019.70,29.0,25.6,87,0,0,1019.28,32.1,25.8,77,1.6,135
2018-02-28 02:13:00,1019.60,29.0,25.6,87,0,0,1019.28,32.1,25.9,77,1.6,135
2018-02-28 02:18:00,1019.50,29.0,25.6,87,0,0,1019.28,32.1,25.9,77,1.6,135
2018-02-28 02:23:00,1019.50,29.0,25.6,87,0,0,1019.33,32.1,25.9,77,1.6,135
2018-02-28 02:28:00,1019.50,29.0,25.9,88,0,0,1019.33,32.1,25.7,76,1.6,135
2018-02-28 02:33:00,1019.50,29.0,25.9,88,0,0,1019.33,32.1,25.7,76,1.6,135
2018-02-28 02:38:00,1019.40,29.0,25.9,88,0,0,1019.33,33.8,25.7,71,1.6,135
2018-02-28 02:43:00,1019.40,29.0,25.6,87,0,0,1019.33,33.8,25.7,71,1.6,135
2018-02-28 02:48:00,1019.40,30.0,26.6,87,0,0,1019.33,33.8,25.7,71,1.6,135
2018-02-28 02:53:00,1019.30,30.0,25.8,83,0,0,1018.67,33.5,25.3,71,1.9,148
2018-02-28 02:58:00,1019.20,30.0,25.8,83,0,0,1018.67,33.5,25.5,71,1.9,148
2018-02-28 03:03:00,1019.20,30.0,25.8,83,0,0,1018.64,33.5,25.5,72,1.9,148
2018-02-28 03:08:00,1019.10,30.0,25.5,83,0,0,1018.64,33.3,25.4,72,1.9,148
2018-02-28 03:13:00,1019.00,30.0,25.2,81,0,0,1018.69,33.3,25.4,72,1.9,148
2018-02-28 03:18:00,1019.00,30.0,25.2,81,0,0,1018.69,33.3,25.4,72,1.9,148
2018-02-28 03:23:00,1018.90,31.0,25.6,80,0,0,1018.69,33.6,25.4,71,1.9,148
2018-02-28 03:28:00,1018.90,31.0,25.0,78,0,0,1018.69,33.6,25.4,71,1.9,148
2018-02-28 03:33:00,1018.80,31.0,25.0,78,0,0,1018.69,33.6,25.4,71,1.9,148
2018-02-28 03:38:00,1018.70,31.0,25.6,80,0,0,1018.69,33.6,25.4,71,1.9,148
2018-02-28 03:43:00,1018.60,30.0,24.9,80,0,0,1018.69,33.6,25.9,73,1.9,148
2018-02-28 03:48:00,1018.50,30.0,25.2,81,0,0,1018.69,33.6,25.9,73,1.9,148
2018-02-28 03:53:00,1018.40,30.0,24.9,80,0,0,1017.88,32.5,25.4,74,1.7,145
2018-02-28 03:58:00,1018.40,30.0,25.2,81,0,0,1017.88,32.5,25.4,74,1.7,145
2018-02-28 04:03:00,1018.30,30.0,24.9,80,0,0,1017.88,32.5,25.4,74,1.7,145
2018-02-28 04:08:00,1018.30,29.0,23.9,80,0,0,1017.88,34.0,25.4,70,1.7,145
2018-02-28 04:13:00,1018.30,29.0,23.9,80,0,0,1017.88,34.0,25.4,70,1.7,145
2018-02-28 04:18:00,1018.20,29.0,23.9,80,0,0,1017.88,34.0,25.4,70,1.7,145
2018-02-28 04:23:00,1018.20,29.0,23.9,80,0,0,1017.88,34.0,25.4,70,1.7,145
2018-02-28 04:28:00,1018.20,29.0,23.9,80,0,0,1017.88,34.0,25.4,70,1.7,145
2018-02-28 04:33:00,1018.10,29.0,24.2,82,0,0,1017.88,34.0,25.4,70,1.7,145
2018-02-28 04:38:00,1018.10,29.0,24.2,82,0,0,1017.88,34.0,25.4,70,1.7,145
2018-02-28 04:43:00,1018.10,29.0,23.6,80,0,0,1017.88,34.0,25.4,70,1.7,145
2018-02-28 04:48:00,1018.20,29.0,23.9,80,0,0,1017.88,34.0,25.4,70,1.7,145
2018-02-28 04:53:00,1018.20,29.0,23.3,79,0,0,1017.34,34.4,24.4,66,1.0,157
2018-02-28 04:58:00,1018.10,30.0,23.7,76,0,0,1017.34,35.1,24.4,64,1.0,157
2018-02-28 05:03:00,1018.10,30.0,23.4,76,0,0,1017.34,34.4,24.4,66,1.0,157
2018-02-28 05:08:00,1018.00,30.0,22.7,74,0,0,1017.34,34.4,24.4,66,1.0,157
2018-02-28 05:13:00,1017.90,31.0,23.4,73,0,0,1017.34,35.1,24.4,64,1.0,157
2018-02-28 05:18:00,1017.80,30.0,22.4,72,0,0,1017.34,35.1,24.4,64,1.0,157
2018-02-28 05:23:00,1017.70,30.0,22.4,72,0,0,1017.34,35.1,24.4,64,1.0,157
2018-02-28 05:28:00,1017.60,30.0,22.4,72,0,0,1017.34,35.1,24.4,64,1.0,157
2018-02-28 05:33:00,1017.60,30.0,22.7,74,0,0,1017.34,35.1,24.4,64,1.0,157
2018-02-28 05:38:00,1017.40,30.0,23.1,74,0,0,1017.34,35.1,24.4,64,1.0,157
2018-02-28 05:43:00,1017.50,29.0,22.4,76,0,0,1017.34,34.9,24.4,65,1.0,157
2018-02-28 05:48:00,1017.50,29.0,22.1,75,0,0,1017.34,34.9,24.4,65,1.0,157
2018-02-28 05:53:00,1017.40,29.0,22.4,76,0,0,1016.86,35.3,24.1,63,1.0,134
2018-02-28 05:58:00,1017.40,29.0,22.4,76,0,0,1016.86,35.3,24.1,63,1.0,134
2018-02-28 06:03:00,1017.30,30.0,23.1,74,0,0,1016.86,35.7,24.1,62,1.0,134
2018-02-28 06:08:00,1017.30,29.0,22.1,75,0,0,1016.86,35.3,24.1,63,1.0,134
2018-02-28 06:13:00,1017.20,29.0,22.4,76,0,0,1016.86,35.3,24.1,63,1.0,134
2018-02-28 06:18:00,1017.20,29.0,22.4,76,0,0,1016.86,35.3,24.1,63,1.0,134
2018-02-28 06:23:00,1017.10,29.0,22.4,76,0,0,1016.86,35.3,24.1,63,1.0,134
2018-02-28 06:28:00,1017.00,29.0,22.4,76,0,0,1016.86,35.3,24.1,63,1.0,134
2018-02-28 06:33:00,1017.00,29.0,22.4,76,0,0,1016.86,35.3,24.1,63,1.0,134
2018-02-28 06:38:00,1017.00,29.0,22.4,76,0,0,1016.86,35.3,24.1,63,1.0,134
2018-02-28 06:43:00,1016.90,29.0,22.4,76,0,0,1016.86,35.3,24.1,63,1.0,134
2018-02-28 06:48:00,1016.90,30.0,23.7,76,0,0,1016.86,35.7,24.1,62,1.0,134
2018-02-28 06:53:00,1016.80,30.0,23.1,74,0,0,1016.32,36.0,23.8,60,1.5,201
2018-02-28 06:58:00,1016.80,30.0,23.1,74,0,0,1016.32,36.0,23.8,60,1.5,201
2018-02-28 07:03:00,1016.80,30.0,23.1,74,0,0,1016.32,36.0,23.8,60,1.5,201
2018-02-28 07:08:00,1016.80,30.0,23.1,74,0,0,1016.32,36.0,23.8,60,1.5,201
2018-02-28 07:13:00,1016.70,31.0,23.7,73,0,0,1016.32,36.0,23.8,60,1.5,201
2018-02-28 07:18:00,1016.70,31.0,23.4,73,0,219,1016.32,36.0,23.8,60,1.5,236
2018-02-28 07:23:00,1016.70,32.0,23.7,71,0,0,1016.34,36.0,23.8,60,1.5,201
2018-02-28 07:28:00,1016.70,33.0,24.0,69,0,0,1016.34,36.0,23.8,60,1.5,201
2018-02-28 07:33:00,1016.60,33.0,24.0,69,0,0,1016.34,36.0,23.8,60,1.5,201
2018-02-28 07:38:00,1016.60,34.0,24.6,68,0,209,1016.34,36.0,23.8,60,1.5,236
2018-02-28 07:43:00,1016.50,34.0,24.2,66,0,281,1016.34,36.0,23.8,60,1.5,236
2018-02-28 07:48:00,1016.50,35.0,24.8,66,0,277,1016.34,36.0,23.8,60,1.5,236
2018-02-28 07:53:00,1016.40,35.0,24.8,66,0,269,1015.95,35.0,24.0,63,0.9,203
2018-02-28 07:58:00,1016.40,35.0,24.4,64,0,279,1015.95,35.0,24.0,63,0.9,203
2018-02-28 08:03:00,1016.40,35.0,24.4,64,0,0,1015.95,35.0,24.0,63,0.9,169
2018-02-28 08:08:00,1016.40,35.0,24.4,64,0,0,1015.95,35.0,24.0,63,0.9,169
2018-02-28 08:13:00,1016.40,35.0,24.1,63,0,262,1015.95,35.0,24.0,63,0.9,203
2018-02-28 08:18:00,1016.40,35.0,24.4,64,0,0,1015.95,35.0,24.0,63,0.9,169
2018-02-28 08:23:00,1016.30,35.0,24.8,66,0,301,1015.95,35.0,24.0,63,0.9,203
2018-02-28 08:28:00,1016.30,35.0,24.8,66,0,245,1015.95,35.0,24.0,63,0.9,203
2018-02-28 08:33:00,1016.20,34.0,24.6,68,0,0,1015.95,35.0,24.0,63,0.9,169
2018-02-28 08:38:00,1016.00,33.0,24.0,69,0,248,1015.95,35.0,24.0,63,0.9,203
2018-02-28 08:43:00,1016.00,33.0,24.3,69,0,0,1015.95,35.0,24.0,63,0.9,169
2018-02-28 08:48:00,1015.90,33.0,24.6,70,0,263,1015.95,35.0,24.0,63,0.9,203
2018-02-28 08:53:00,1015.90,33.0,24.6,70,0,283,1015.42,33.9,24.3,67,1.6,209
2018-02-28 08:58:00,1015.90,33.0,24.6,70,0,276,1015.42,33.9,24.3,67,1.6,209
2018-02-28 09:03:00,1015.90,33.0,24.3,69,0,249,1015.42,33.9,24.3,67,1.6,209
2018-02-28 09:08:00,1015.80,33.0,24.3,69,0,0,1015.42,33.9,24.3,67,1.6,175
2018-02-28 09:13:00,1015.90,34.0,24.9,69,0,276,1015.42,33.9,24.3,67,1.6,209
2018-02-28 09:18:00,1015.70,34.0,24.6,68,0,248,1015.42,33.9,24.3,67,1.6,209
2018-02-28 09:23:00,1015.60,34.0,24.2,66,0,0,1015.42,33.9,24.3,67,1.6,175
2018-02-28 09:28:00,1015.60,35.0,25.2,67,0,0,1015.42,33.9,24.3,67,1.6,175
2018-02-28 09:33:00,1015.70,34.0,24.2,66,0,0,1015.42,33.9,24.3,67,1.6,175
2018-02-28 09:38:00,1015.60,34.0,24.6,68,0,0,1015.42,33.9,24.3,67,1.6,175
2018-02-28 09:43:00,1015.50,34.0,24.6,68,0,0,1015.42,33.9,24.3,67,1.6,175
2018-02-28 09:48:00,1015.50,34.0,24.6,68,0,0,1015.42,33.9,24.3,67,1.6,175
