"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-08-12 19:58:00,1012.50,70.0,59.4,68,3,252,1011.37,71.5,59.5,65,1.8,188
2017-08-12 20:03:00,1012.40,70.0,59.4,68,4,225,1011.37,71.5,59.5,65,1.7,188
2017-08-12 20:08:00,1012.50,71.0,60.3,68,2,280,1011.37,71.5,59.5,65,1.8,188
2017-08-12 20:13:00,1012.40,71.0,60.7,69,1,226,1011.37,71.5,59.5,65,1.7,188
2017-08-12 20:18:00,1012.10,71.0,60.3,68,1,176,1011.37,71.5,59.5,65,1.7,188
2017-08-12 20:23:00,1012.00,72.0,61.3,69,2,106,1011.37,71.5,59.5,65,1.8,188
2017-08-12 20:28:00,1011.90,72.0,61.3,69,0,125,1011.37,71.5,59.5,65,1.7,188
2017-08-12 20:33:00,1012.00,72.0,60.9,68,2,129,1011.37,71.5,59.5,65,1.8,188
2017-08-12 20:38:00,1012.10,71.0,60.3,68,2,163,1011.37,71.5,59.5,65,1.8,188
2017-08-12 20:43:00,1012.10,71.0,60.3,68,1,213,1011.37,71.5,59.5,65,1.7,188
2017-08-12 20:48:00,1012.00,71.0,60.7,69,1,226,1011.37,71.5,59.5,65,1.7,188
2017-08-12 20:53:00,1012.00,71.0,60.3,68,2,158,1010.80,70.1,60.1,70,1.5,180
2017-08-12 20:58:00,1012.00,71.0,60.3,68,3,219,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:03:00,1012.00,71.0,61.1,70,1,208,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:08:00,1011.90,71.0,61.5,72,0,253,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:13:00,1011.80,71.0,61.5,72,0,217,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:18:00,1011.80,71.0,61.5,72,2,165,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:23:00,1011.90,71.0,61.5,72,1,201,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:28:00,1011.90,71.0,62.3,73,0,159,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:33:00,1011.70,70.0,61.3,73,0,250,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:38:00,1011.70,70.0,61.7,74,0,118,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:43:00,1011.70,70.0,61.7,74,0,183,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:48:00,1011.70,70.0,62.1,76,2,242,1010.80,70.1,60.1,70,1.5,180
2017-08-12 21:53:00,1011.70,70.0,62.1,76,1,225,1010.58,68.9,61.2,76,1.8,165
2017-08-12 21:58:00,1011.80,70.0,62.5,77,3,203,1010.58,68.9,61.2,76,1.8,165
2017-08-12 22:08:00,1011.60,69.0,61.5,77,6,226,1010.58,68.9,61.2,76,1.8,165
2017-08-12 22:13:00,1011.60,69.0,62.2,79,1,245,1010.58,68.9,61.2,76,1.8,165
2017-08-12 22:18:00,1011.40,69.0,62.6,79,2,103,1010.58,68.9,61.2,76,1.8,165
2017-08-12 22:23:00,1011.40,68.0,61.9,80,3,214,1010.58,68.9,61.2,76,1.8,165
2017-08-12 22:28:00,1011.40,68.0,62.3,81,1,135,1010.58,68.9,61.2,76,1.8,165
2017-08-12 22:33:00,1011.40,68.0,62.3,81,0,176,1010.58,68.9,61.2,76,1.8,165
2017-08-12 22:38:00,1011.70,68.0,62.6,83,2,239,1010.58,68.9,61.2,76,1.8,165
2017-08-12 22:43:00,1011.70,68.0,62.6,83,1,242,1010.58,68.9,61.2,76,1.8,165
2017-08-12 22:48:00,1011.70,68.0,63.0,84,0,0,1010.58,68.9,61.2,76,1.8,130
2017-08-12 22:53:00,1011.50,67.0,62.0,84,0,217,1010.36,67.2,61.8,82,1.2,181
2017-08-12 22:58:00,1011.40,67.0,62.3,84,1,218,1010.36,67.2,61.8,82,1.2,181
2017-08-12 23:03:00,1011.50,67.0,62.7,86,0,181,1010.36,67.2,61.8,82,1.2,181
2017-08-12 23:08:00,1011.20,67.0,62.7,86,0,0,1010.36,67.2,61.8,82,1.2,147
2017-08-12 23:13:00,1011.30,66.0,62.0,86,1,226,1010.36,67.2,61.8,82,1.2,181
2017-08-12 23:18:00,1011.20,66.0,62.0,86,0,162,1010.36,67.2,61.8,82,1.2,181
2017-08-12 23:23:00,1011.00,66.0,62.3,88,0,243,1010.36,67.2,61.8,82,1.2,181
2017-08-12 23:28:00,1010.90,66.0,62.3,88,0,201,1010.36,67.2,61.8,82,1.2,181
2017-08-12 23:33:00,1010.90,65.0,61.7,88,1,297,1010.36,67.2,61.8,82,1.2,181
2017-08-12 23:38:00,1010.90,65.0,61.7,88,3,240,1010.36,67.2,61.8,82,1.2,181
2017-08-12 23:43:00,1011.10,65.0,62.0,89,0,253,1010.36,67.2,61.8,82,1.2,181
2017-08-12 23:48:00,1011.10,65.0,62.0,89,1,340,1010.36,67.2,61.8,82,1.2,181
2017-08-12 23:58:00,1011.20,65.0,62.3,90,0,255,,,,,,
2017-08-13 00:08:00,1011.20,65.0,62.3,90,0,240,1009.99,64.5,61.1,88,1.7,186
2017-08-13 00:13:00,1011.20,64.0,61.6,91,0,215,1009.99,64.5,61.1,88,1.7,186
2017-08-13 00:18:00,1011.10,64.0,61.6,91,0,0,1009.99,64.5,61.1,88,1.7,151
2017-08-13 00:23:00,1011.20,64.0,61.6,91,2,239,1009.99,64.5,61.1,88,1.7,186
2017-08-13 00:28:00,1011.30,64.0,61.9,92,1,253,1009.99,64.5,61.1,88,1.7,186
2017-08-13 00:33:00,1011.30,64.0,61.9,92,0,0,1009.99,64.5,61.1,88,1.7,151
2017-08-13 00:38:00,1011.30,64.0,61.9,92,1,263,1009.99,64.5,61.1,88,1.7,186
2017-08-13 00:43:00,1011.30,64.0,61.9,92,1,225,1009.99,64.5,61.1,88,1.7,186
2017-08-13 00:48:00,1011.20,64.0,61.9,92,0,0,1009.99,64.5,61.1,88,1.7,151
2017-08-13 00:53:00,1011.10,64.0,62.2,93,0,235,1010.26,63.6,61.1,91,0.6,181
2017-08-13 00:58:00,1011.40,64.0,62.2,93,0,0,1010.26,63.6,61.1,91,0.6,146
2017-08-13 01:03:00,1011.50,64.0,62.2,93,0,0,1010.26,63.6,61.1,91,0.6,146
2017-08-13 01:08:00,1011.80,64.0,62.5,95,0,0,1010.26,63.6,61.1,91,0.6,146
2017-08-13 01:13:00,1011.80,64.0,62.5,95,0,0,1010.26,63.6,61.1,91,0.6,146
2017-08-13 01:18:00,1011.90,64.0,62.5,95,0,0,1010.26,63.6,61.1,91,0.6,146
2017-08-13 01:23:00,1011.90,64.0,62.5,95,0,205,1010.26,63.6,61.1,91,0.6,181
2017-08-13 01:28:00,1011.80,64.0,62.5,95,0,277,1010.26,63.6,61.1,91,0.6,181
2017-08-13 01:33:00,1011.70,64.0,62.5,95,1,225,1010.26,63.6,61.1,91,0.6,181
2017-08-13 01:38:00,1011.40,64.0,62.8,95,0,198,1010.26,63.6,61.1,91,0.6,181
2017-08-13 01:43:00,1011.60,64.0,62.8,95,0,217,1010.26,63.6,61.1,91,0.6,181
2017-08-13 01:48:00,1011.60,64.0,62.8,95,0,219,1010.26,63.6,61.1,91,0.6,181
2017-08-13 01:53:00,1011.60,64.0,62.8,95,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 01:58:00,1011.60,64.0,62.8,95,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:03:00,1011.60,64.0,62.8,95,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:08:00,1011.40,64.0,62.8,95,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:13:00,1011.30,64.0,62.8,95,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:18:00,1011.40,64.0,62.8,95,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:23:00,1011.50,64.0,62.8,95,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:28:00,1011.40,64.0,62.8,95,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:33:00,1011.30,64.0,62.8,95,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:38:00,1011.20,63.0,61.8,96,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:43:00,1011.00,63.0,61.8,96,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:48:00,1011.10,63.0,61.8,96,0,0,1010.61,63.6,61.6,93,0.9,161
2017-08-13 02:53:00,1011.20,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 02:58:00,1011.10,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:03:00,1011.00,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:08:00,1011.00,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:13:00,1010.90,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:18:00,1010.90,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:23:00,1010.80,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:28:00,1010.90,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:33:00,1010.70,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:38:00,1010.60,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:43:00,1010.50,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:48:00,1010.60,63.0,62.1,96,0,0,1009.99,63.8,62.2,94,0.1,93
2017-08-13 03:53:00,1010.70,63.0,62.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 03:58:00,1010.90,63.0,62.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 04:03:00,1010.60,63.0,62.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 04:08:00,1010.40,63.0,62.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 04:13:00,1010.30,63.0,62.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 04:18:00,1010.40,63.0,62.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 04:23:00,1010.30,64.0,63.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 04:28:00,1010.40,64.0,63.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 04:33:00,1010.30,64.0,63.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 04:38:00,1010.40,64.0,63.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 04:43:00,1010.40,64.0,63.4,97,0,0,1009.58,63.8,62.4,95,0.5,155
2017-08-13 04:48:00,1010.50,64.0,63.4,97,0,242,1009.58,63.8,62.7,96,0.5,190
2017-08-13 04:53:00,1010.40,64.0,63.4,97,0,228,1009.37,64.4,63.2,95,0.6,184
2017-08-13 04:58:00,1010.60,64.0,63.4,97,0,297,1009.37,64.4,63.2,95,0.6,184
2017-08-13 05:03:00,1010.30,65.0,64.4,97,0,0,1009.37,64.4,63.2,95,0.6,149
2017-08-13 05:08:00,1010.30,65.0,64.4,97,0,0,1009.37,64.4,63.2,95,0.6,149
2017-08-13 05:13:00,1010.40,65.0,64.4,97,0,0,1009.37,64.4,63.2,95,0.6,149
2017-08-13 05:18:00,1010.30,65.0,64.4,97,0,0,1009.37,64.4,63.2,95,0.6,149
2017-08-13 05:23:00,1010.30,65.0,64.4,97,0,0,1009.37,64.4,63.2,95,0.6,149
2017-08-13 05:28:00,1010.30,65.0,64.4,97,0,0,1009.37,64.4,63.2,95,0.6,149
2017-08-13 05:33:00,1010.30,65.0,64.4,97,0,0,1009.37,64.4,63.2,95,0.6,149
2017-08-13 05:38:00,1010.20,65.0,64.4,97,0,0,1009.37,64.4,63.2,95,0.6,149
2017-08-13 05:43:00,1010.30,65.0,64.4,97,0,0,1009.37,64.4,63.2,95,0.6,149
2017-08-13 05:48:00,1010.20,65.0,64.4,97,0,0,1009.37,64.4,63.2,95,0.6,149
2017-08-13 05:53:00,1010.00,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 05:58:00,1009.70,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:03:00,1009.90,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:08:00,1009.80,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:13:00,1009.80,64.0,63.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:18:00,1009.60,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:23:00,1009.70,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:28:00,1009.60,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:33:00,1009.60,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:38:00,1009.70,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:43:00,1009.90,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:48:00,1009.90,65.0,64.4,97,0,0,1009.04,64.4,63.7,97,0.2,147
2017-08-13 06:53:00,1009.80,65.0,64.4,97,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 06:58:00,1009.70,65.0,64.4,97,0,223,1008.72,64.4,63.4,96,0.3,225
2017-08-13 07:03:00,1009.80,65.0,64.4,97,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 07:08:00,1009.70,65.0,64.4,97,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 07:13:00,1009.60,65.0,64.4,97,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 07:18:00,1009.60,65.0,64.4,97,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 07:23:00,1009.50,65.0,64.4,97,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 07:28:00,1009.30,65.0,64.4,97,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 07:33:00,1009.20,65.0,64.4,97,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 07:38:00,1009.20,64.0,63.4,97,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 07:43:00,1009.20,64.0,63.4,97,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 07:48:00,1009.10,64.0,63.7,98,0,0,1008.72,64.4,63.4,96,0.3,190
2017-08-13 07:53:00,1009.10,64.0,63.7,98,0,0,1008.10,64.0,63.5,98,0.3,227
2017-08-13 07:58:00,1009.00,64.0,63.7,98,0,0,1008.10,64.0,63.5,98,0.3,227
2017-08-13 08:03:00,1009.00,64.0,63.7,98,0,255,1008.10,64.0,63.5,98,0.3,262
2017-08-13 08:08:00,1009.00,64.0,63.7,98,0,0,1008.10,64.0,63.5,98,0.3,227
2017-08-13 08:13:00,1008.80,64.0,63.7,98,0,0,1008.10,64.0,63.5,98,0.3,227
2017-08-13 08:18:00,1009.00,64.0,63.7,98,0,224,1008.10,64.0,63.5,98,0.3,262
2017-08-13 08:23:00,1009.00,64.0,63.7,98,0,0,1008.10,64.0,63.5,98,0.3,227
2017-08-13 08:28:00,1009.00,64.0,63.7,98,0,0,1008.10,64.0,63.5,98,0.3,227
2017-08-13 08:33:00,1008.90,64.0,63.7,98,0,0,1008.22,64.0,63.5,98,0.3,227
2017-08-13 08:38:00,1008.90,64.0,63.7,98,0,0,1008.22,64.0,63.5,98,0.3,227
2017-08-13 08:43:00,1008.90,64.0,63.7,98,0,0,1008.22,64.0,63.5,98,0.3,227
2017-08-13 08:48:00,1008.80,64.0,63.7,98,0,0,1008.22,64.0,63.5,98,0.3,227
2017-08-13 08:53:00,1008.90,64.0,63.7,98,0,0,1008.01,63.4,62.8,97,0.3,243
2017-08-13 08:58:00,1009.00,64.0,63.7,98,0,0,1008.01,63.4,62.8,97,0.3,243
2017-08-13 09:03:00,1009.00,64.0,63.7,98,0,261,1008.01,63.4,62.8,97,0.3,278
2017-08-13 09:08:00,1009.00,64.0,63.7,98,0,0,1008.01,63.4,62.8,97,0.3,243
2017-08-13 09:13:00,1008.90,64.0,63.7,98,0,0,1008.01,63.4,62.8,97,0.3,243
2017-08-13 09:18:00,1009.00,64.0,63.7,98,0,285,1008.01,63.4,62.8,97,0.3,278
2017-08-13 09:23:00,1009.10,64.0,63.7,98,1,278,1008.01,63.4,62.8,97,0.3,278
2017-08-13 09:28:00,1009.20,64.0,63.7,98,1,259,1008.01,63.4,62.8,97,0.3,278
2017-08-13 09:33:00,1009.20,64.0,63.7,98,1,271,1008.01,63.4,62.8,97,0.3,278
2017-08-13 09:38:00,1009.20,64.0,63.7,98,1,289,1008.01,63.4,62.8,97,0.3,278
2017-08-13 09:43:00,1009.10,64.0,63.7,98,0,282,1008.01,63.4,62.8,97,0.3,278
2017-08-13 09:48:00,1009.20,64.0,63.7,98,0,269,1008.01,63.4,62.8,97,0.3,278
2017-08-13 09:53:00,1009.20,64.0,63.7,98,0,0,1008.41,63.2,62.3,96,0.1,156
2017-08-13 09:58:00,1009.30,64.0,63.7,98,0,299,1008.41,63.2,62.3,96,0.1,190
2017-08-13 10:03:00,1009.40,64.0,63.7,98,0,267,1008.41,63.2,62.3,96,0.1,190
2017-08-13 10:08:00,1009.50,64.0,63.7,98,0,0,1008.41,63.2,62.3,96,0.1,156
2017-08-13 10:13:00,1009.40,64.0,63.7,98,0,0,1008.41,63.2,62.3,96,0.1,156
2017-08-13 10:18:00,1009.50,64.0,63.7,98,0,0,1008.41,63.2,62.3,96,0.1,156
2017-08-13 10:23:00,1009.40,64.0,63.7,98,0,262,1008.41,63.2,62.3,96,0.1,190
2017-08-13 10:28:00,1009.50,64.0,63.7,98,0,267,1008.41,63.2,62.3,96,0.1,190
2017-08-13 10:33:00,1009.50,64.0,63.7,98,0,0,1008.41,63.2,62.3,96,0.1,156
2017-08-13 10:38:00,1009.40,64.0,63.7,98,0,0,1008.41,63.2,62.3,96,0.1,156
2017-08-13 10:43:00,1009.50,64.0,63.7,98,0,0,1008.41,63.2,62.3,96,0.1,156
2017-08-13 10:48:00,1009.50,65.0,64.7,98,0,0,1008.41,63.2,62.3,96,0.1,156
2017-08-13 10:53:00,1009.60,65.0,64.7,98,0,0,1008.80,63.4,62.8,98,0.1,252
2017-08-13 10:58:00,1009.70,65.0,64.7,98,0,0,1008.80,63.4,62.8,98,0.1,252
2017-08-13 11:03:00,1009.80,65.0,64.7,98,0,288,1008.80,63.4,62.8,98,0.1,286
2017-08-13 11:08:00,1009.70,65.0,64.7,98,0,259,1008.80,63.4,62.8,98,0.1,286
2017-08-13 11:13:00,1009.70,66.0,65.4,98,0,0,1008.80,63.4,62.8,98,0.1,252
2017-08-13 11:18:00,1009.90,66.0,65.4,98,0,254,1008.80,63.4,62.8,98,0.1,286
2017-08-13 11:23:00,1009.90,66.0,65.4,98,1,298,1008.80,63.4,62.8,98,0.1,286
2017-08-13 11:28:00,1010.00,66.0,65.4,98,0,266,1008.80,63.4,62.8,98,0.1,286
2017-08-13 11:33:00,1009.90,67.0,66.1,97,0,249,1008.80,63.4,62.8,98,0.1,286
2017-08-13 11:38:00,1009.90,67.0,66.1,97,1,288,1008.80,63.4,62.8,98,0.1,286
2017-08-13 11:43:00,1009.90,67.0,65.8,96,0,288,1008.80,63.4,62.8,98,0.1,286
2017-08-13 11:48:00,1009.90,68.0,66.8,95,0,271,1008.80,63.4,62.8,98,0.1,286
2017-08-13 11:53:00,1009.80,68.0,66.5,94,1,301,1009.04,65.9,65.3,97,0.5,273
2017-08-13 11:58:00,1009.80,68.0,66.5,94,1,274,1009.04,65.9,65.3,97,0.5,273
2017-08-13 12:03:00,1009.80,69.0,67.2,94,0,0,1009.04,65.9,65.3,97,0.5,238
2017-08-13 12:08:00,1009.80,69.0,67.2,94,0,274,1009.04,65.9,65.3,97,0.5,273
2017-08-13 12:13:00,1009.80,70.0,67.9,93,0,327,1009.04,65.9,65.3,97,0.5,273
2017-08-13 12:18:00,1009.90,70.0,67.9,93,0,0,1009.04,65.9,65.3,97,0.5,238
2017-08-13 12:23:00,1009.80,70.0,66.9,89,0,256,1009.04,65.9,65.3,97,0.5,273
2017-08-13 12:28:00,1009.90,71.0,67.6,89,0,0,1009.04,65.9,65.3,97,0.5,238
2017-08-13 12:33:00,1009.80,71.0,66.9,87,0,268,1009.04,65.9,65.3,97,0.5,273
2017-08-13 12:38:00,1009.90,71.0,66.6,85,0,270,1009.04,65.7,65.3,98,0.5,273
2017-08-13 12:43:00,1009.90,72.0,67.6,85,0,288,1009.04,66.5,65.3,96,0.5,273
2017-08-13 12:48:00,1009.90,72.0,67.2,84,0,0,1009.04,66.8,65.3,94,0.5,238
2017-08-13 12:53:00,1009.90,73.0,67.9,84,1,291,1009.03,73.6,66.4,78,0.7,300
2017-08-13 12:58:00,1009.90,73.0,67.2,82,0,256,1009.03,73.6,66.4,78,0.7,300
2017-08-13 13:03:00,1010.00,73.0,67.2,82,0,0,1009.03,73.6,66.4,78,0.7,265
2017-08-13 13:08:00,1010.00,73.0,66.8,80,0,28,1009.03,73.6,66.2,77,0.7,300
2017-08-13 13:13:00,1010.00,74.0,66.7,77,1,270,1009.03,73.6,66.2,77,0.7,300
2017-08-13 13:18:00,1010.00,74.0,66.7,77,1,269,1009.03,73.6,66.2,77,0.7,300
2017-08-13 13:23:00,1009.90,74.0,66.3,77,0,266,1009.03,73.6,66.2,77,0.7,300
2017-08-13 13:28:00,1009.80,75.0,66.5,74,0,342,1009.03,73.6,66.2,77,0.7,300
2017-08-13 13:33:00,1009.80,75.0,66.5,74,2,291,1009.03,73.6,66.2,77,0.7,300
2017-08-13 13:38:00,1009.80,75.0,66.5,74,1,250,1009.03,73.6,66.2,77,0.7,300
2017-08-13 13:43:00,1009.90,75.0,65.7,72,1,253,1009.03,73.2,66.2,78,0.7,300
2017-08-13 13:48:00,1009.90,76.0,66.3,71,2,226,1009.03,73.2,66.2,78,0.7,300
2017-08-13 13:53:00,1009.90,76.0,66.7,72,0,65,1009.06,76.3,64.9,67,0.7,312
2017-08-13 13:58:00,1009.90,76.0,65.5,69,1,304,1009.06,76.3,64.9,67,0.6,312
2017-08-13 14:03:00,1010.00,77.0,66.9,71,0,352,1009.06,76.3,64.9,67,0.7,312
2017-08-13 14:08:00,1010.00,77.0,65.2,66,1,305,1009.06,76.3,64.9,67,0.6,312
2017-08-13 14:13:00,1010.00,77.0,64.3,64,4,339,1009.06,76.3,64.9,67,0.6,312
2017-08-13 14:18:00,1010.00,78.0,64.4,62,2,328,1009.06,76.3,64.9,67,0.6,312
2017-08-13 14:23:00,1010.10,78.0,63.4,60,2,124,1009.06,76.3,64.9,67,0.6,312
2017-08-13 14:28:00,1010.20,78.0,63.0,60,2,326,1009.06,76.3,64.9,67,0.6,312
2017-08-13 14:33:00,1010.00,78.0,63.0,60,2,252,1009.06,76.3,64.9,67,0.6,312
2017-08-13 14:38:00,1010.00,79.0,63.4,58,2,254,1009.06,76.3,64.9,67,0.6,312
2017-08-13 14:43:00,1010.00,79.0,63.4,58,1,329,1009.06,76.3,64.9,67,0.6,312
2017-08-13 14:48:00,1010.00,79.0,62.9,58,2,289,1009.06,76.0,64.9,68,0.6,312
2017-08-13 14:53:00,1010.00,79.0,62.9,58,4,249,1009.07,78.4,63.2,59,1.0,309
2017-08-13 14:58:00,1010.20,79.0,61.9,55,3,266,1009.07,78.4,63.2,59,1.0,309
2017-08-13 15:03:00,1010.10,79.0,64.4,61,1,270,1009.07,78.4,63.2,59,1.0,309
2017-08-13 15:08:00,1010.00,80.0,64.4,58,0,256,1009.07,78.4,63.2,59,1.0,309
2017-08-13 15:13:00,1010.10,80.0,63.9,57,1,286,1009.07,78.4,63.2,59,1.0,309
2017-08-13 15:18:00,1010.10,80.0,62.9,55,4,357,1009.07,78.4,63.2,59,1.0,309
2017-08-13 15:23:00,1010.00,80.0,63.4,56,2,143,1009.07,78.4,63.2,59,1.0,309
2017-08-13 15:28:00,1009.90,80.0,62.9,55,0,0,1009.07,78.4,63.2,59,1.0,275
2017-08-13 15:33:00,1009.90,80.0,61.8,54,4,281,1009.14,78.4,63.2,59,1.0,309
2017-08-13 15:38:00,1010.00,80.0,62.4,55,2,26,1009.14,78.4,63.2,59,1.0,309
2017-08-13 15:43:00,1010.00,81.0,63.3,54,0,328,1009.14,78.4,63.2,59,1.0,309
2017-08-13 15:48:00,1010.10,81.0,62.8,53,3,311,1009.14,78.4,63.2,59,1.0,309
2017-08-13 15:53:00,1010.00,81.0,62.2,52,0,264,1008.97,79.2,62.2,56,1.3,303
2017-08-13 15:58:00,1010.00,81.0,62.2,52,1,294,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:03:00,1009.80,82.0,63.7,54,1,316,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:08:00,1009.80,82.0,63.7,54,1,77,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:13:00,1009.70,82.0,63.1,52,1,309,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:18:00,1009.70,81.0,62.8,53,3,13,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:23:00,1009.70,82.0,63.7,54,1,328,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:28:00,1009.60,83.0,63.5,51,0,4,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:33:00,1009.70,82.0,62.6,51,3,326,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:38:00,1009.70,81.0,62.8,53,1,320,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:43:00,1009.70,82.0,62.6,51,2,236,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:48:00,1009.80,82.0,63.1,52,1,264,1008.97,79.2,62.2,56,1.3,303
2017-08-13 16:53:00,1009.90,81.0,61.1,50,3,316,1008.79,80.3,61.4,52,0.9,333
2017-08-13 16:58:00,1009.90,80.0,59.7,49,2,345,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:03:00,1009.90,80.0,59.7,49,1,264,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:08:00,1010.00,79.0,59.3,50,2,328,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:13:00,1010.00,79.0,59.9,52,0,344,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:18:00,1010.10,80.0,60.8,52,2,236,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:23:00,1010.10,80.0,59.7,49,2,295,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:28:00,1010.30,81.0,61.7,51,3,293,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:33:00,1010.20,82.0,60.9,49,2,316,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:38:00,1010.10,82.0,61.5,50,2,277,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:43:00,1010.20,83.0,61.2,47,1,328,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:48:00,1010.10,82.0,60.3,47,3,300,1008.79,80.3,61.4,52,0.9,333
2017-08-13 17:53:00,1010.10,82.0,61.5,50,1,343,1009.27,81.2,59.7,48,1.5,331
