"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-09-29 00:15:00,1016.20,50.0,48.6,94,0,0,1017.44,50.8,50.1,97,0.0,327
2018-09-29 00:31:00,1016.20,50.0,48.9,95,0,0,1017.44,50.8,50.1,97,0.0,327
2018-09-29 00:45:00,1016.00,50.0,48.9,95,0,0,1017.44,50.9,50.1,96,0.0,327
2018-09-29 01:00:00,1015.90,50.0,49.2,96,0,0,1017.38,49.3,48.6,97,0.1,349
2018-09-29 01:16:00,1016.20,50.0,49.2,96,0,0,1017.38,49.3,48.6,97,0.1,349
2018-09-29 01:30:00,1016.10,50.0,49.2,96,0,0,1017.38,49.3,48.6,97,0.1,349
2018-09-29 01:45:00,1016.30,50.0,49.2,96,0,0,1017.38,49.3,48.6,97,0.1,349
2018-09-29 02:00:00,1016.50,50.0,49.2,96,0,0,1017.53,48.2,48.0,99,0.1,13
2018-09-29 02:15:00,1016.40,49.0,48.2,96,0,0,1017.53,48.2,48.0,99,0.1,13
2018-09-29 02:30:00,1016.30,49.0,48.2,96,0,0,1017.53,48.2,48.0,99,0.1,13
2018-09-29 02:45:00,1016.10,49.0,48.2,96,0,0,1017.53,48.2,48.0,99,0.1,13
2018-09-29 03:01:00,1016.20,48.0,47.2,97,0,0,1017.22,47.7,47.6,99,0.2,27
2018-09-29 03:16:00,1016.30,48.0,47.2,97,0,0,1017.22,47.7,47.6,99,0.2,27
2018-09-29 03:31:00,1016.20,47.0,46.2,96,0,0,1017.22,47.7,47.6,99,0.2,27
2018-09-29 03:46:00,1016.00,47.0,46.2,96,0,0,1017.22,47.7,47.6,99,0.2,27
2018-09-29 04:01:00,1015.90,47.0,46.2,96,0,0,1017.19,46.0,45.9,99,0.2,39
2018-09-29 04:16:00,1015.90,47.0,46.5,97,0,0,1017.19,46.0,45.9,99,0.2,39
2018-09-29 04:31:00,1015.70,46.0,45.5,98,0,0,1017.19,46.0,45.9,99,0.2,39
2018-09-29 04:46:00,1015.80,45.0,44.2,96,0,0,1017.19,46.0,45.9,99,0.2,39
2018-09-29 05:01:00,1015.80,45.0,44.2,96,0,0,1016.87,45.2,45.2,100,0.3,28
2018-09-29 05:17:00,1015.70,44.0,43.2,96,0,0,1016.87,45.2,45.2,100,0.3,28
2018-09-29 05:31:00,1015.50,44.0,43.5,97,0,0,1016.87,45.2,45.2,100,0.3,28
2018-09-29 05:46:00,1015.30,44.0,43.5,97,0,0,1016.87,45.2,45.2,100,0.3,28
2018-09-29 06:00:00,1015.50,44.0,43.5,97,0,0,1016.57,44.2,43.8,98,0.3,6
2018-09-29 06:15:00,1015.30,43.0,42.2,97,0,0,1016.57,44.2,43.8,98,0.3,6
2018-09-29 06:30:00,1015.00,43.0,42.2,97,0,0,1016.57,44.2,43.8,98,0.3,6
2018-09-29 06:45:00,1015.30,43.0,42.5,97,0,0,1016.57,44.2,43.8,98,0.3,6
2018-09-29 07:00:00,1015.40,42.0,41.5,98,0,0,1016.72,43.3,43.3,100,0.4,357
2018-09-29 07:15:00,1015.60,42.0,41.5,98,0,0,1016.72,43.3,43.3,100,0.4,357
2018-09-29 07:30:00,1015.70,42.0,41.5,98,0,0,1016.72,43.3,43.3,100,0.4,357
2018-09-29 07:45:00,1015.70,43.0,42.5,97,0,0,1016.72,43.3,43.3,100,0.4,357
2018-09-29 08:00:00,1015.70,43.0,42.5,97,0,0,1016.90,43.7,43.7,100,0.3,22
2018-09-29 08:15:00,1015.70,44.0,43.5,97,0,0,1016.90,43.7,43.7,100,0.3,22
2018-09-29 08:30:00,1016.10,44.0,43.5,97,0,0,1016.90,43.7,43.7,100,0.3,22
2018-09-29 08:45:00,1016.10,43.0,42.5,97,0,0,1016.90,43.7,43.7,100,0.3,22
2018-09-29 09:00:00,1016.20,43.0,42.5,97,0,0,1017.47,42.9,43.0,100,0.4,28
2018-09-29 09:15:00,1016.10,43.0,42.5,97,0,0,1017.47,42.9,43.0,100,0.4,28
2018-09-29 09:30:00,1016.30,43.0,42.5,97,0,0,1017.47,42.9,43.0,100,0.4,28
2018-09-29 09:45:00,1016.30,42.0,41.5,98,0,0,1017.47,42.9,43.0,100,0.4,28
2018-09-29 10:00:00,1016.60,41.0,40.5,98,0,0,1017.69,42.5,42.3,99,0.2,36
2018-09-29 10:16:00,1016.70,42.0,41.5,98,0,0,1017.69,42.5,42.3,99,0.2,36
2018-09-29 10:30:00,1016.40,42.0,41.5,98,0,0,1017.69,42.5,42.3,99,0.2,36
2018-09-29 10:46:00,1016.50,42.0,41.5,98,0,0,1017.69,42.5,42.3,99,0.2,36
2018-09-29 11:01:00,1017.50,41.0,40.5,98,0,0,1018.74,43.9,44.1,100,0.2,84
2018-09-29 11:15:00,1017.60,41.0,40.5,98,0,0,1018.74,43.9,44.1,100,0.2,84
2018-09-29 11:31:00,1018.40,41.0,40.5,98,0,0,1018.74,43.9,44.1,100,0.2,84
2018-09-29 11:46:00,1018.10,42.0,41.5,98,0,0,1018.74,43.9,44.1,100,0.2,84
2018-09-29 12:01:00,1018.10,43.0,42.5,97,0,0,1019.42,47.8,48.0,100,0.4,14
2018-09-29 12:15:00,1018.30,44.0,43.7,99,0,0,1019.42,47.8,48.0,100,0.4,14
2018-09-29 12:46:00,1018.40,47.0,46.7,98,0,0,1019.42,47.8,48.0,100,0.4,14
2018-09-29 13:01:00,1018.30,49.0,48.7,98,0,0,1019.47,53.2,51.9,95,0.9,17
2018-09-29 13:17:00,1018.20,50.0,49.7,99,0,0,1019.47,53.2,51.9,95,0.9,17
2018-09-29 13:31:00,1018.30,52.0,51.7,99,0,0,1019.47,53.0,51.9,96,0.9,17
2018-09-29 13:45:00,1018.20,53.0,52.7,99,0,0,1019.47,53.0,51.9,96,0.9,17
2018-09-29 14:00:00,1018.50,56.0,53.7,92,0,0,1019.67,59.5,54.0,82,1.2,345
2018-09-29 14:15:00,1018.60,58.0,54.8,88,0,0,1019.67,59.5,54.0,82,1.2,345
2018-09-29 14:30:00,1018.70,59.0,53.8,82,0,0,1019.67,59.5,54.0,82,1.2,345
2018-09-29 14:45:00,1018.80,60.0,53.5,78,0,0,1019.67,59.5,54.0,82,1.2,345
2018-09-29 15:00:00,1018.70,61.0,53.7,76,0,0,1020.00,62.8,52.4,69,3.0,331
2018-09-29 15:15:00,1018.70,63.0,53.8,72,0,20,1020.00,62.8,52.4,69,3.0,6
2018-09-29 15:31:00,1018.70,63.0,53.1,70,0,103,1020.00,62.8,52.4,69,3.0,5
2018-09-29 15:45:00,1018.80,63.0,55.0,75,0,0,1020.00,62.8,52.4,69,3.0,330
2018-09-29 16:01:00,1018.90,65.0,54.2,67,0,0,1019.92,65.3,51.7,61,1.7,326
2018-09-29 16:16:00,1018.90,65.0,52.9,64,0,0,1019.92,65.3,51.7,61,1.7,326
2018-09-29 16:31:00,1018.80,66.0,53.0,62,0,0,1019.92,65.3,51.7,61,2.1,324
2018-09-29 16:46:00,1018.70,66.0,52.6,62,0,0,1019.92,65.3,51.7,61,2.1,324
2018-09-29 17:00:00,1018.60,66.0,50.3,56,0,0,1019.61,66.5,49.8,54,2.4,315
2018-09-29 17:16:00,1018.40,67.0,51.3,57,0,0,1019.61,66.5,49.8,54,2.6,308
2018-09-29 17:30:00,1018.40,67.0,49.8,54,0,27,1019.61,66.5,49.8,54,2.8,349
2018-09-29 17:46:00,1018.40,67.0,49.3,53,0,0,1019.61,66.5,49.8,54,2.8,314
2018-09-29 18:01:00,1018.30,66.0,49.9,56,0,0,1019.39,66.3,48.5,52,1.7,345
2018-09-29 18:16:00,1018.40,67.0,50.8,56,0,0,1019.39,66.3,48.5,52,1.7,345
2018-09-29 18:32:00,1018.50,68.0,50.7,53,0,0,1019.39,66.3,48.7,53,1.7,345
2018-09-29 18:46:00,1018.60,67.0,50.3,54,0,0,1019.39,66.3,48.7,53,1.7,345
2018-09-29 19:01:00,1018.70,66.0,48.9,53,0,0,1020.03,65.8,47.3,51,1.7,331
2018-09-29 19:16:00,1018.80,65.0,52.1,62,0,0,1020.03,65.8,47.3,51,1.7,331
2018-09-29 19:31:00,1018.90,66.0,48.9,53,0,0,1020.03,65.8,47.3,51,1.7,331
2018-09-29 19:46:00,1019.10,66.0,50.3,56,0,0,1020.03,65.8,47.3,51,1.7,331
2018-09-29 20:01:00,1019.20,64.0,49.8,59,0,0,1020.48,64.9,48.0,54,2.3,354
2018-09-29 20:16:00,1019.30,62.0,49.7,64,0,0,1020.48,64.9,48.0,54,2.3,354
2018-09-29 20:31:00,1019.30,62.0,49.3,63,0,0,1020.48,64.9,48.0,54,2.3,354
2018-09-29 20:46:00,1019.40,62.0,47.0,58,0,58,1020.48,64.9,48.0,54,2.2,28
2018-09-29 21:01:00,1019.30,62.0,50.5,66,0,0,1020.80,62.5,47.7,58,1.4,351
2018-09-29 21:16:00,1019.50,60.0,50.9,71,0,0,1020.80,62.5,47.6,58,1.4,351
2018-09-29 21:30:00,1019.70,59.0,49.6,71,0,0,1020.80,62.5,47.6,58,1.4,351
2018-09-29 21:45:00,1019.80,58.0,51.5,78,0,0,1020.80,62.5,47.7,58,1.4,351
2018-09-29 22:00:00,1020.00,57.0,51.9,83,0,0,1021.18,58.0,48.6,70,0.1,339
2018-09-29 22:15:00,1020.10,56.0,50.9,83,0,0,1021.18,58.0,48.6,70,0.1,339
2018-09-29 22:30:00,1020.40,54.0,49.6,84,0,0,1021.18,58.0,48.6,70,0.1,339
2018-09-29 22:45:00,1020.40,53.0,48.9,85,0,0,1021.18,58.0,48.6,70,0.1,339
2018-09-29 23:00:00,1020.50,52.0,48.6,88,0,0,1021.91,52.7,48.2,84,0.1,11
2018-09-29 23:15:00,1020.70,51.0,47.9,88,0,0,1021.91,52.7,48.2,84,0.1,11
2018-09-29 23:30:00,1020.80,50.0,47.2,89,0,0,1021.91,52.7,48.2,84,0.1,11
2018-09-29 23:45:00,1021.00,50.0,47.5,91,0,0,1021.91,52.7,48.2,84,0.1,11
2018-09-30 00:00:00,1021.20,49.0,46.8,92,0,0,1022.60,48.9,46.9,92,0.1,41
2018-09-30 00:15:00,1021.30,48.0,45.8,92,0,0,1022.60,48.9,46.9,92,0.1,41
2018-09-30 00:30:00,1021.50,47.0,45.1,92,0,0,1022.60,48.9,46.9,92,0.1,41
2018-09-30 00:46:00,1021.60,47.0,45.4,93,0,0,1022.60,48.9,46.9,92,0.1,41
2018-09-30 01:00:00,1021.60,47.0,45.4,93,0,0,1022.85,47.4,46.3,95,0.1,73
2018-09-30 01:16:00,1021.50,46.0,44.6,95,0,0,1022.85,47.4,46.3,95,0.1,73
2018-09-30 01:30:00,1021.50,46.0,44.6,95,0,0,1022.85,47.4,46.3,95,0.1,73
2018-09-30 01:45:00,1021.60,45.0,43.6,94,0,0,1022.85,47.5,46.3,95,0.1,73
2018-09-30 02:00:00,1021.80,45.0,43.6,94,0,0,1022.98,45.8,44.9,96,0.1,72
2018-09-30 02:15:00,1021.80,44.0,42.9,95,0,0,1022.98,45.8,44.9,96,0.1,72
2018-09-30 02:30:00,1021.90,44.0,42.9,95,0,0,1022.98,45.8,44.9,96,0.1,72
2018-09-30 02:46:00,1021.90,43.0,41.9,96,0,0,1022.98,45.8,44.9,96,0.1,72
2018-09-30 03:01:00,1021.90,43.0,41.9,96,0,0,1023.23,44.6,43.3,95,0.0,113
2018-09-30 03:15:00,1022.10,43.0,41.9,96,0,0,1023.23,44.6,43.3,95,0.0,113
2018-09-30 03:16:00,1022.10,43.0,41.9,96,0,113,,,,,,
2018-09-30 03:31:00,1022.10,43.0,41.9,96,0,0,1023.23,44.6,43.3,95,0.0,113
2018-09-30 03:46:00,1022.20,43.0,42.2,97,0,0,1023.23,44.1,43.3,97,0.0,113
2018-09-30 04:01:00,1021.90,42.0,41.2,96,0,0,1023.47,43.9,43.6,99,0.1,331
2018-09-30 04:16:00,1022.30,43.0,42.2,97,0,0,1023.47,43.9,43.6,99,0.1,331
2018-09-30 04:31:00,1022.50,43.0,42.2,97,0,0,1023.47,43.9,43.6,98,0.1,331
2018-09-30 04:47:00,1022.40,44.0,43.2,96,0,0,1023.47,43.9,43.6,98,0.1,331
2018-09-30 05:01:00,1022.40,44.0,43.2,96,0,0,1023.77,45.1,44.8,98,0.1,355
2018-09-30 05:15:00,1022.60,44.0,43.2,96,0,0,1023.77,45.1,44.8,98,0.1,355
2018-09-30 05:31:00,1022.60,45.0,44.5,98,0,0,1023.77,45.1,44.8,98,0.1,355
2018-09-30 05:46:00,1022.80,45.0,44.5,98,0,0,1023.77,45.1,44.8,98,0.1,355
2018-09-30 06:01:00,1022.70,46.0,45.5,98,0,0,1023.88,46.0,46.1,100,0.1,355
2018-09-30 06:16:00,1022.80,46.0,45.5,98,0,0,1023.88,46.0,46.1,100,0.1,355
2018-09-30 06:31:00,1022.80,46.0,45.5,98,0,0,1023.88,46.0,46.1,100,0.1,355
2018-09-30 06:46:00,1022.60,46.0,45.2,97,0,0,1023.88,46.0,46.1,100,0.1,355
2018-09-30 07:01:00,1022.60,47.0,46.5,97,0,0,1023.82,47.0,46.9,99,0.1,101
2018-09-30 07:16:00,1022.70,47.0,46.2,96,0,0,1023.82,47.0,46.9,99,0.1,101
2018-09-30 07:30:00,1022.80,46.0,45.2,97,0,0,1023.82,47.0,46.9,99,0.1,101
2018-09-30 07:45:00,1022.90,46.0,45.2,97,0,0,1023.82,47.0,46.9,99,0.1,101
2018-09-30 08:00:00,1023.00,46.0,45.2,97,0,0,1024.19,46.2,46.1,99,0.1,28
2018-09-30 08:15:00,1023.10,46.0,45.2,97,0,0,1024.19,46.2,46.1,99,0.1,28
2018-09-30 08:30:00,1023.10,46.0,45.2,97,0,0,1024.19,46.2,46.1,99,0.1,28
2018-09-30 08:45:00,1023.10,46.0,45.2,97,0,0,1024.19,46.2,46.1,99,0.1,28
2018-09-30 09:00:00,1023.30,45.0,44.2,96,0,0,1024.68,45.5,45.5,99,0.0,134
2018-09-30 09:15:00,1023.50,45.0,44.2,96,0,0,1024.68,45.5,45.5,99,0.0,134
2018-09-30 09:30:00,1023.50,45.0,44.2,96,0,0,1024.68,45.5,45.5,99,0.0,134
2018-09-30 09:45:00,1023.80,44.0,43.2,96,0,0,1024.68,45.6,45.5,99,0.0,134
2018-09-30 10:00:00,1024.00,44.0,43.2,96,0,0,1025.25,44.7,44.7,100,0.1,319
2018-09-30 10:15:00,1024.00,43.0,42.2,97,0,0,1025.25,44.7,44.7,100,0.1,319
2018-09-30 10:30:00,1024.20,43.0,42.2,97,0,0,1025.25,44.7,44.7,100,0.1,319
2018-09-30 10:45:00,1024.30,43.0,42.5,97,0,0,1025.25,44.7,44.7,100,0.1,319
2018-09-30 11:00:00,1024.30,43.0,42.5,97,0,0,1025.67,45.3,45.4,100,0.1,126
2018-09-30 11:15:00,1024.50,44.0,43.5,97,0,0,1025.67,45.3,45.4,100,0.1,126
2018-09-30 11:30:00,1024.60,44.0,43.5,97,0,0,1025.67,45.3,45.4,100,0.1,126
2018-09-30 11:45:00,1024.60,45.0,44.5,98,0,0,1025.67,45.3,45.4,100,0.1,126
2018-09-30 12:00:00,1024.80,46.0,45.5,98,0,0,1026.46,49.3,47.8,94,0.2,140
2018-09-30 12:16:00,1024.90,47.0,46.5,97,0,0,1026.46,49.3,47.8,94,0.2,140
2018-09-30 12:30:00,1025.00,48.0,47.5,97,0,0,1026.46,49.3,47.8,94,0.2,140
2018-09-30 12:45:00,1025.40,49.0,48.5,98,0,0,1026.46,49.3,47.8,94,0.2,140
2018-09-30 13:01:00,1025.30,50.0,48.9,95,0,0,1026.41,53.0,49.1,86,0.9,348
2018-09-30 13:15:00,1025.40,51.0,49.3,93,0,0,1026.41,53.0,49.1,86,0.9,348
2018-09-30 13:31:00,1025.40,52.0,48.9,89,0,0,1026.41,53.0,49.1,86,0.9,348
2018-09-30 13:46:00,1025.00,54.0,49.9,86,0,0,1026.41,53.0,49.1,86,0.9,348
2018-09-30 14:00:00,1025.40,56.0,50.2,80,0,0,1026.26,57.5,49.7,75,0.8,3
2018-09-30 14:16:00,1025.00,56.0,48.2,75,0,0,1026.26,57.5,49.7,75,0.8,3
2018-09-30 14:30:00,1024.80,57.0,47.7,71,0,0,1026.26,57.5,49.7,75,0.8,3
2018-09-30 14:45:00,1025.30,58.0,49.4,72,0,0,1026.26,57.5,49.7,75,0.8,3
2018-09-30 15:00:00,1024.90,59.0,49.6,71,0,0,1026.16,59.8,47.6,63,0.8,354
2018-09-30 15:15:00,1024.90,59.0,49.2,70,0,0,1026.16,59.8,47.6,63,0.8,354
2018-09-30 15:30:00,1025.00,59.0,47.2,65,0,0,1026.16,59.8,47.6,63,0.8,354
2018-09-30 15:45:00,1024.80,60.0,47.8,63,0,0,1026.16,59.8,47.6,63,0.8,354
2018-09-30 16:00:00,1024.70,61.0,48.3,62,0,0,1025.62,60.3,46.5,60,0.8,288
2018-09-30 16:15:00,1024.60,60.0,49.0,67,0,0,1025.62,60.3,46.4,60,0.8,288
2018-09-30 16:30:00,1024.50,61.0,47.9,61,0,0,1025.62,60.3,46.5,60,0.8,288
2018-09-30 16:45:00,1024.20,60.0,46.5,61,0,0,1025.62,60.3,46.4,60,0.8,288
2018-09-30 17:00:00,1024.00,61.0,47.9,61,0,0,1025.01,62.2,45.8,54,0.4,320
2018-09-30 17:15:00,1023.90,63.0,49.3,60,0,0,1025.01,62.2,45.2,53,0.4,320
2018-09-30 17:31:00,1023.70,63.0,47.0,55,0,0,1025.01,62.2,45.2,53,0.4,320
2018-09-30 17:45:00,1023.60,63.0,48.4,58,0,0,1025.01,62.2,45.2,53,0.4,320
2018-09-30 18:01:00,1023.40,63.0,44.6,50,0,0,1024.54,63.5,44.5,49,0.3,221
2018-09-30 18:16:00,1023.40,63.0,45.6,52,0,0,1024.54,63.5,44.5,49,0.3,221
2018-09-30 18:30:00,1023.20,65.0,47.4,52,0,0,1024.54,63.5,44.5,49,0.3,221
2018-09-30 18:45:00,1023.10,65.0,46.9,52,0,0,1024.54,63.5,44.5,49,0.3,221
2018-09-30 19:00:00,1022.90,66.0,45.7,47,0,0,1024.31,64.5,45.4,49,0.6,219
2018-09-30 19:16:00,1023.00,65.0,45.9,49,0,0,1024.31,64.5,45.4,49,0.6,219
2018-09-30 19:31:00,1023.20,65.0,47.9,53,0,0,1024.31,64.5,45.4,49,0.6,219
2018-09-30 19:46:00,1023.20,65.0,46.9,52,0,0,1024.31,64.5,45.4,49,0.6,219
2018-09-30 20:01:00,1023.00,64.0,45.5,50,0,0,1024.31,63.5,45.9,52,1.5,248
2018-09-30 20:16:00,1022.80,62.0,46.6,57,0,0,1024.31,63.5,45.9,52,1.5,248
2018-09-30 20:30:00,1022.80,62.0,46.6,57,0,0,1024.31,63.5,45.9,52,1.5,248
2018-09-30 20:47:00,1022.90,61.0,45.6,56,0,0,1024.31,63.5,45.9,52,1.5,248
2018-09-30 21:01:00,1022.90,61.0,45.2,56,0,0,1024.27,60.9,47.0,60,0.9,242
2018-09-30 21:16:00,1023.00,60.0,45.6,59,0,0,1024.27,60.9,47.0,60,0.9,242
2018-09-30 21:31:00,1023.10,59.0,47.2,65,0,0,1024.27,60.9,47.0,60,0.9,242
2018-09-30 21:45:00,1023.10,58.0,48.6,71,0,0,1024.27,60.9,47.0,60,0.9,242
2018-09-30 22:01:00,1023.10,57.0,49.5,76,0,0,1024.35,57.1,49.2,74,0.3,21
2018-09-30 22:17:00,1023.00,56.0,49.6,79,0,0,1024.35,57.1,49.2,74,0.3,21
2018-09-30 22:32:00,1023.00,54.0,48.3,80,0,0,1024.35,57.1,49.2,74,0.3,21
2018-09-30 22:46:00,1023.20,53.0,48.3,83,0,0,1024.35,57.1,49.2,74,0.3,21
2018-09-30 23:00:00,1023.40,52.0,47.9,85,0,0,1024.63,52.4,48.3,85,0.2,342
2018-09-30 23:16:00,1023.30,51.0,47.3,87,0,0,1024.63,52.4,48.3,85,0.2,342
2018-09-30 23:32:00,1023.60,50.0,46.9,89,0,0,1024.63,52.4,48.3,85,0.2,342
2018-09-30 23:46:00,1023.60,50.0,46.9,89,0,0,1024.63,52.4,48.3,85,0.2,342
2018-10-01 00:01:00,1023.70,50.0,46.9,89,0,0,1024.99,49.5,47.0,90,0.3,8
2018-10-01 00:16:00,1023.70,49.0,46.2,90,0,0,1024.99,49.5,47.0,90,0.3,8
2018-10-01 00:31:00,1023.70,49.0,46.2,90,0,0,1024.99,49.6,47.0,90,0.3,8
2018-10-01 00:46:00,1023.80,48.0,45.5,91,0,0,1024.99,49.6,47.0,90,0.3,8
2018-10-01 01:01:00,1023.70,48.0,45.8,92,0,0,1025.16,48.2,46.1,92,0.4,357
2018-10-01 01:16:00,1023.80,47.0,44.8,92,0,0,1025.16,48.2,46.1,92,0.4,357
2018-10-01 01:31:00,1024.10,47.0,45.1,92,0,0,1025.16,48.2,46.1,92,0.4,357
2018-10-01 01:46:00,1024.20,47.0,45.4,93,0,0,1025.16,48.2,46.1,92,0.4,357
2018-10-01 02:01:00,1024.10,47.0,45.4,93,0,0,1025.28,47.0,45.9,96,0.3,359
2018-10-01 02:16:00,1023.90,47.0,45.4,93,0,0,1025.28,47.0,45.9,96,0.3,359
2018-10-01 02:31:00,1023.70,48.0,46.1,92,0,0,1025.28,47.0,45.9,96,0.3,359
2018-10-01 02:46:00,1023.90,48.0,46.1,92,0,0,1025.28,47.0,45.9,96,0.3,359
2018-10-01 03:01:00,1024.20,48.0,46.1,92,0,0,1025.41,46.9,45.9,96,0.3,356
2018-10-01 03:16:00,1024.30,48.0,46.4,94,0,0,1025.41,46.9,45.9,96,0.3,356
2018-10-01 03:31:00,1024.30,47.0,45.4,93,0,0,1025.41,46.9,45.9,96,0.3,356
2018-10-01 03:46:00,1024.10,47.0,45.4,93,0,0,1025.41,46.9,45.9,96,0.3,356
2018-10-01 04:01:00,1024.40,46.0,44.4,93,0,0,1025.52,46.5,45.5,96,0.2,25
2018-10-01 04:16:00,1024.40,46.0,44.4,93,0,0,1025.52,46.5,45.5,96,0.2,25
2018-10-01 04:30:00,1024.20,46.0,44.6,95,0,0,1025.52,46.5,45.5,96,0.2,25
2018-10-01 04:45:00,1023.80,47.0,45.6,94,0,0,1025.52,46.5,45.5,96,0.2,25
2018-10-01 05:00:00,1024.20,47.0,45.6,94,0,0,1025.44,47.2,46.5,97,0.2,56
2018-10-01 05:15:00,1024.20,47.0,45.6,94,0,0,1025.44,47.2,46.5,97,0.2,56
2018-10-01 05:30:00,1023.90,48.0,46.6,95,0,0,1025.44,47.2,46.5,97,0.2,56
2018-10-01 05:45:00,1024.20,48.0,46.6,95,0,0,1025.44,47.2,46.5,97,0.2,56
2018-10-01 06:00:00,1024.20,48.0,46.6,95,0,0,1025.28,48.5,47.6,96,0.1,29
2018-10-01 06:15:00,1024.10,48.0,46.6,95,0,0,1025.28,48.5,47.6,96,0.1,29
2018-10-01 06:30:00,1023.70,48.0,46.6,95,0,0,1025.28,48.5,47.6,96,0.1,29
2018-10-01 06:45:00,1023.80,48.0,46.6,95,0,0,1025.28,48.5,47.6,96,0.1,29
2018-10-01 07:00:00,1023.70,48.0,46.6,95,0,0,1025.14,49.3,48.3,96,0.1,25
2018-10-01 07:16:00,1023.40,48.0,46.6,95,0,0,1025.14,49.3,48.3,96,0.1,25
2018-10-01 07:30:00,1023.60,48.0,46.6,95,0,0,1025.14,49.3,48.3,96,0.1,25
2018-10-01 07:46:00,1024.10,49.0,47.6,94,0,0,1025.14,49.3,48.3,96,0.1,25
2018-10-01 08:01:00,1024.00,49.0,47.6,94,0,0,1025.44,49.4,48.4,96,0.2,66
2018-10-01 08:16:00,1024.30,49.0,47.6,94,0,0,1025.44,49.4,48.4,96,0.2,66
2018-10-01 08:31:00,1024.30,49.0,47.6,94,0,0,1025.44,49.4,48.4,96,0.2,66
2018-10-01 08:45:00,1024.30,49.0,47.6,94,0,0,1025.44,49.4,48.4,96,0.2,66
2018-10-01 09:00:00,1024.60,49.0,47.6,94,0,0,1025.86,49.7,48.5,95,0.9,352
2018-10-01 09:16:00,1024.80,49.0,47.6,94,0,0,1025.86,49.7,48.5,95,0.9,352
2018-10-01 09:31:00,1024.80,49.0,47.9,96,0,0,1025.86,49.7,48.5,95,0.9,352
2018-10-01 09:46:00,1024.60,49.0,47.9,96,0,0,1025.86,49.7,48.5,95,0.9,352
2018-10-01 10:00:00,1024.90,49.0,47.6,94,0,0,1026.23,49.8,48.3,94,0.1,291
2018-10-01 10:16:00,1025.00,49.0,47.6,94,0,0,1026.23,49.8,48.3,94,0.1,291
2018-10-01 10:31:00,1025.20,49.0,47.9,96,0,0,1026.23,49.8,48.3,94,0.1,291
2018-10-01 10:46:00,1025.30,49.0,47.9,96,0,0,1026.23,49.8,48.3,94,0.1,291
2018-10-01 11:01:00,1025.50,49.0,47.9,96,0,0,1026.72,49.5,48.8,97,0.2,165
2018-10-01 11:16:00,1025.50,49.0,47.9,96,0,0,1026.72,49.5,48.8,97,0.2,165
2018-10-01 11:31:00,1025.30,49.0,48.2,96,0,0,1026.72,49.5,48.8,97,0.2,165
2018-10-01 11:46:00,1025.70,49.0,48.2,96,0,0,1026.72,49.5,48.8,97,0.2,165
2018-10-01 12:02:00,1025.80,49.0,48.2,96,0,0,1027.41,49.6,49.2,98,0.2,244
2018-10-01 12:17:00,1026.60,49.0,48.2,96,0,0,1027.41,49.6,49.2,98,0.2,244
2018-10-01 12:31:00,1026.60,49.0,48.2,96,0,0,1027.56,49.6,49.2,98,0.2,244
2018-10-01 12:46:00,1026.70,49.0,48.2,96,0,0,1027.56,49.6,49.2,98,0.2,244
2018-10-01 13:01:00,1026.70,49.0,48.2,96,0,0,1027.66,49.7,49.7,99,0.2,268
2018-10-01 13:16:00,1025.90,49.0,48.2,96,0,0,1027.71,49.7,49.7,99,0.2,268
2018-10-01 13:31:00,1026.40,49.0,48.2,96,0,0,1027.83,49.7,49.7,99,0.2,268
2018-10-01 13:45:00,1026.90,49.0,48.2,96,0,0,1027.83,49.7,49.7,99,0.2,268
2018-10-01 13:47:00,1026.90,49.0,48.2,96,0,0,1027.83,49.7,49.7,99,0.2,268
2018-10-01 14:00:00,1026.70,49.0,48.2,96,0,0,1027.99,49.9,50.3,100,0.3,234
2018-10-01 14:15:00,1026.30,49.0,48.2,96,0,0,1027.99,49.9,50.3,100,0.3,234
2018-10-01 14:30:00,1026.20,49.0,48.2,96,0,0,1027.97,49.9,50.3,100,0.3,234
2018-10-01 14:45:00,1026.70,49.0,48.2,96,0,0,1027.97,49.9,50.3,100,0.3,234
2018-10-01 15:00:00,1026.60,49.0,48.2,96,0,0,1027.89,49.9,50.2,100,0.2,236
2018-10-01 15:15:00,1026.40,49.0,48.2,96,0,0,1027.89,49.9,50.2,100,0.2,236
2018-10-01 15:30:00,1027.00,49.0,48.2,96,0,0,1027.89,49.9,50.2,100,0.2,236
2018-10-01 15:45:00,1026.40,49.0,48.2,96,0,0,1027.89,49.9,50.2,100,0.2,236
2018-10-01 16:00:00,1026.40,50.0,49.5,98,0,0,1027.94,50.0,50.1,100,1.0,10
2018-10-01 16:15:00,1026.40,50.0,49.5,98,0,0,1027.94,50.0,50.1,100,1.0,10
2018-10-01 16:30:00,1027.00,50.0,49.2,96,0,0,1027.94,50.0,50.1,100,1.0,10
2018-10-01 16:45:00,1026.90,50.0,49.2,96,0,0,1027.94,50.0,50.1,100,1.0,10
2018-10-01 17:00:00,1027.00,50.0,49.2,96,0,0,1028.13,50.4,50.2,99,0.3,29
